date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
2002-10-06,2002/03,Fulham,1,Charlton Athletic,0,Loftus Road,14775,Jeff Winter,/matches/fulham-v-charlton-athletic-06-october-2002-13880/
2002-10-06,2002/03,Liverpool,1,Chelsea,0,Anfield,43856,Graham Barber,/matches/liverpool-v-chelsea-06-october-2002-13886/
2002-10-07,2002/03,Manchester United,3,Everton,0,Old Trafford,67629,Mike Riley,/matches/manchester-united-v-everton-07-october-2002-13910/
2002-10-19,2002/03,Blackburn Rovers,5,Newcastle United,2,Ewood Park,27307,Alan Wiley,/matches/blackburn-rovers-v-newcastle-united-19-october-2002-13961/
2002-10-19,2002/03,Everton,2,Arsenal,1,Goodison Park,39038,Uriah Rennie,/matches/everton-v-arsenal-19-october-2002-13978/
2002-10-19,2002/03,Fulham,1,Manchester United,1,Loftus Road,18103,Mike Dean,/matches/fulham-v-manchester-united-19-october-2002-13962/
2002-10-19,2002/03,Leeds United,0,Liverpool,1,Elland Road,40187,Steve Dunn,/matches/leeds-united-v-liverpool-19-october-2002-13963/
2002-10-19,2002/03,Manchester City,0,Chelsea,3,Maine Road,34953,Dermot Gallagher,/matches/manchester-city-v-chelsea-19-october-2002-13964/
2002-10-19,2002/03,Sunderland,0,West Ham United,1,Stadium of Light,44352,Graham Barber,/matches/sunderland-v-west-ham-united-19-october-2002-13965/
2002-10-19,2002/03,West Bromwich Albion,1,Birmingham City,1,The Hawthorns,27021,Graham Poll,/matches/west-bromwich-albion-v-birmingham-city-19-october-2002-13966/
2002-10-20,2002/03,Charlton Athletic,1,Middlesbrough,0,The Valley,26242,Neale Barry,/matches/charlton-athletic-v-middlesbrough-20-october-2002-13989/
2002-10-20,2002/03,Tottenham Hotspur,3,Bolton Wanderers,1,White Hart Lane,35909,Paul Durkin,/matches/tottenham-hotspur-v-bolton-wanderers-20-october-2002-13990/
2002-10-21,2002/03,Aston Villa,0,Southampton,1,Villa Park,25817,Steve Bennett,/matches/aston-villa-v-southampton-21-october-2002-14018/
2002-10-23,2002/03,Fulham,0,West Ham United,1,Loftus Road,15858,Rob Styles,/matches/fulham-v-west-ham-united-23-october-2002-14038/
2002-10-26,2002/03,Arsenal,1,Blackburn Rovers,2,Highbury,38064,Graham Barber,/matches/arsenal-v-blackburn-rovers-26-october-2002-14058/
2002-10-26,2002/03,Birmingham City,0,Manchester City,2,St Andrew's,29316,Steve Bennett,/matches/birmingham-city-v-manchester-city-26-october-2002-14059/
2002-10-26,2002/03,Chelsea,2,West Bromwich Albion,0,Stamford Bridge,40893,Steve Dunn,/matches/chelsea-v-west-bromwich-albion-26-october-2002-14060/
2002-10-26,2002/03,Liverpool,2,Tottenham Hotspur,1,Anfield,44048,Mike Riley,/matches/liverpool-v-tottenham-hotspur-26-october-2002-14061/
2002-10-26,2002/03,Manchester United,1,Aston Villa,1,Old Trafford,67619,Andy D' Urso,/matches/manchester-united-v-aston-villa-26-october-2002-14064/
2002-10-26,2002/03,Middlesbrough,2,Leeds United,2,Riverside Stadium,34723,Rob Styles,/matches/middlesbrough-v-leeds-united-26-october-2002-14063/
2002-10-26,2002/03,Newcastle United,2,Charlton Athletic,1,St James' Park,51670,Andy D' Urso,/matches/newcastle-united-v-charlton-athletic-26-october-2002-14077/
2002-10-27,2002/03,Southampton,4,Fulham,2,Friends Provident St Mary's Stadium,26188,Mark Halsey,/matches/southampton-v-fulham-27-october-2002-14112/
2002-10-27,2002/03,West Ham United,0,Everton,1,Upton Park,34117,Alan Wiley,/matches/west-ham-united-v-everton-27-october-2002-14113/
2002-10-28,2002/03,Bolton Wanderers,1,Sunderland,1,Reebok Stadium,23036,Eddie Wolstenholme,/matches/bolton-wanderers-v-sunderland-28-october-2002-14114/
2002-11-02,2002/03,Birmingham City,3,Bolton Wanderers,1,St Andrew's,27224,Chris Foy,/matches/birmingham-city-v-bolton-wanderers-02-november-2002-14164/
2002-11-02,2002/03,Liverpool,2,West Ham United,0,Anfield,44048,Eddie Wolstenholme,/matches/liverpool-v-west-ham-united-02-november-2002-14165/
2002-11-02,2002/03,Manchester United,2,Southampton,1,Old Trafford,67691,Uriah Rennie,/matches/manchester-united-v-southampton-02-november-2002-14166/
2002-11-02,2002/03,West Bromwich Albion,1,Manchester City,2,The Hawthorns,27044,David Elleray,/matches/west-bromwich-albion-v-manchester-city-02-november-2002-14181/
2002-11-03,2002/03,Blackburn Rovers,0,Aston Villa,0,Ewood Park,23004,Mike Dean,/matches/blackburn-rovers-v-aston-villa-03-november-2002-14218/
2002-11-03,2002/03,Charlton Athletic,1,Sunderland,1,The Valley,26284,Dermot Gallagher,/matches/charlton-athletic-v-sunderland-03-november-2002-14220/
2002-11-03,2002/03,Fulham,0,Arsenal,1,Loftus Road,18800,Jeff Winter,/matches/fulham-v-arsenal-03-november-2002-14216/
2002-11-03,2002/03,Leeds United,0,Everton,1,Elland Road,40161,Neale Barry,/matches/leeds-united-v-everton-03-november-2002-14219/
2002-11-03,2002/03,Tottenham Hotspur,0,Chelsea,0,White Hart Lane,36049,Mark Halsey,/matches/tottenham-hotspur-v-chelsea-03-november-2002-14217/
2002-11-04,2002/03,Newcastle United,2,Middlesbrough,0,St James' Park,51558,Graham Barber,/matches/newcastle-united-v-middlesbrough-04-november-2002-14228/
2002-11-09,2002/03,Arsenal,1,Newcastle United,0,Highbury,38121,Mike Dean,/matches/arsenal-v-newcastle-united-09-november-2002-14248/
2002-11-09,2002/03,Aston Villa,3,Fulham,1,Villa Park,29563,Andy D' Urso,/matches/aston-villa-v-fulham-09-november-2002-14249/
2002-11-09,2002/03,Bolton Wanderers,1,West Bromwich Albion,1,Reebok Stadium,23630,Mike Riley,/matches/bolton-wanderers-v-west-bromwich-albion-09-november-2002-14250/
2002-11-09,2002/03,Chelsea,3,Birmingham City,0,Stamford Bridge,35237,David Pugh,/matches/chelsea-v-birmingham-city-09-november-2002-14251/
2002-11-09,2002/03,Everton,1,Charlton Athletic,0,Goodison Park,37621,Rob Styles,/matches/everton-v-charlton-athletic-09-november-2002-14252/
2002-11-09,2002/03,Manchester City,3,Manchester United,1,Maine Road,34649,Paul Durkin,/matches/manchester-city-v-manchester-united-09-november-2002-14247/
2002-11-09,2002/03,Middlesbrough,1,Liverpool,0,Riverside Stadium,34747,Mark Halsey,/matches/middlesbrough-v-liverpool-09-november-2002-14253/
2002-11-09,2002/03,Southampton,1,Blackburn Rovers,1,Friends Provident St Mary's Stadium,30059,Alan Wiley,/matches/southampton-v-blackburn-rovers-09-november-2002-14254/
2002-11-10,2002/03,Sunderland,2,Tottenham Hotspur,0,Stadium of Light,40024,Eddie Wolstenholme,/matches/sunderland-v-tottenham-hotspur-10-november-2002-14298/
2002-11-10,2002/03,West Ham United,3,Leeds United,4,Upton Park,33297,Steve Dunn,/matches/west-ham-united-v-leeds-united-10-november-2002-14299/
2002-11-16,2002/03,Arsenal,3,Tottenham Hotspur,0,Highbury,38152,Mike Riley,/matches/arsenal-v-tottenham-hotspur-16-november-2002-14330/
2002-11-16,2002/03,Chelsea,1,Middlesbrough,0,Stamford Bridge,39064,Phil Dowd,/matches/chelsea-v-middlesbrough-16-november-2002-14331/
2002-11-16,2002/03,Manchester City,0,Charlton Athletic,1,Maine Road,33455,Graham Barber,/matches/manchester-city-v-charlton-athletic-16-november-2002-14332/
2002-11-16,2002/03,Newcastle United,2,Southampton,1,St James' Park,51812,Clive Wilkes,/matches/newcastle-united-v-southampton-16-november-2002-14333/
2002-11-16,2002/03,West Bromwich Albion,0,Aston Villa,0,The Hawthorns,27091,Dermot Gallagher,/matches/west-bromwich-albion-v-aston-villa-16-november-2002-14334/
2002-11-17,2002/03,Birmingham City,0,Fulham,0,St Andrew's,26164,Matt Messias,/matches/birmingham-city-v-fulham-17-november-2002-14363/
2002-11-17,2002/03,Blackburn Rovers,0,Everton,1,Ewood Park,26496,Graham Poll,/matches/blackburn-rovers-v-everton-17-november-2002-14364/
2002-11-17,2002/03,Leeds United,2,Bolton Wanderers,4,Elland Road,36627,Alan Wiley,/matches/leeds-united-v-bolton-wanderers-17-november-2002-14365/
2002-11-17,2002/03,Liverpool,0,Sunderland,0,Anfield,43074,Andy D' Urso,/matches/liverpool-v-sunderland-17-november-2002-14366/
2002-11-17,2002/03,West Ham United,1,Manchester United,1,Upton Park,35049,Mark Halsey,/matches/west-ham-united-v-manchester-united-17-november-2002-14367/
2002-11-23,2002/03,Aston Villa,4,West Ham United,1,Villa Park,33279,Chris Foy,/matches/aston-villa-v-west-ham-united-23-november-2002-14405/
2002-11-23,2002/03,Bolton Wanderers,1,Chelsea,1,Reebok Stadium,25476,Mike Dean,/matches/bolton-wanderers-v-chelsea-23-november-2002-14406/
2002-11-23,2002/03,Everton,1,West Bromwich Albion,0,Goodison Park,40113,Jeff Winter,/matches/everton-v-west-bromwich-albion-23-november-2002-14407/
2002-11-23,2002/03,Fulham,3,Liverpool,2,Loftus Road,18144,Graham Poll,/matches/fulham-v-liverpool-23-november-2002-14408/
2002-11-23,2002/03,Manchester United,5,Newcastle United,3,Old Trafford,67619,Steve Dunn,/matches/manchester-united-v-newcastle-united-23-november-2002-14404/
2002-11-23,2002/03,Middlesbrough,3,Manchester City,1,Riverside Stadium,31510,Neale Barry,/matches/middlesbrough-v-manchester-city-23-november-2002-14410/
2002-11-23,2002/03,Southampton,3,Arsenal,2,Friends Provident St Mary's Stadium,31797,Paul Durkin,/matches/southampton-v-arsenal-23-november-2002-14409/
2002-11-23,2002/03,Sunderland,0,Birmingham City,1,Stadium of Light,38803,Rob Styles,/matches/sunderland-v-birmingham-city-23-november-2002-14412/
2002-11-24,2002/03,Charlton Athletic,3,Blackburn Rovers,1,The Valley,26152,Uriah Rennie,/matches/charlton-athletic-v-blackburn-rovers-24-november-2002-14456/
2002-11-24,2002/03,Tottenham Hotspur,2,Leeds United,0,White Hart Lane,35718,Steve Bennett,/matches/tottenham-hotspur-v-leeds-united-24-november-2002-14455/
2002-11-30,2002/03,Arsenal,3,Aston Villa,1,Highbury,38090,Graham Barber,/matches/arsenal-v-aston-villa-30-november-2002-14483/
2002-11-30,2002/03,Birmingham City,1,Tottenham Hotspur,1,St Andrew's,29505,Eddie Wolstenholme,/matches/birmingham-city-v-tottenham-hotspur-30-november-2002-14484/
2002-11-30,2002/03,Blackburn Rovers,2,Fulham,1,Ewood Park,21096,Phil Dowd,/matches/blackburn-rovers-v-fulham-30-november-2002-14485/
2002-11-30,2002/03,Chelsea,3,Sunderland,0,Stamford Bridge,38946,Steve Bennett,/matches/chelsea-v-sunderland-30-november-2002-14486/
2002-11-30,2002/03,Manchester City,2,Bolton Wanderers,0,Maine Road,34860,Jeff Winter,/matches/manchester-city-v-bolton-wanderers-30-november-2002-14487/
2002-11-30,2002/03,West Bromwich Albion,1,Middlesbrough,0,The Hawthorns,27029,Paul Durkin,/matches/west-bromwich-albion-v-middlesbrough-30-november-2002-14488/
2002-12-01,2002/03,Leeds United,1,Charlton Athletic,2,Elland Road,35537,Andy D' Urso,/matches/leeds-united-v-charlton-athletic-01-december-2002-14535/
2002-12-01,2002/03,Liverpool,1,Manchester United,2,Anfield,44250,Alan Wiley,/matches/liverpool-v-manchester-united-01-december-2002-14533/
2002-12-01,2002/03,Newcastle United,2,Everton,1,St James' Park,51607,Mark Halsey,/matches/newcastle-united-v-everton-01-december-2002-14534/
2002-12-02,2002/03,West Ham United,0,Southampton,1,Upton Park,28844,Mike Riley,/matches/west-ham-united-v-southampton-02-december-2002-14538/
2002-12-07,2002/03,Aston Villa,0,Newcastle United,1,Villa Park,35446,Steve Bennett,/matches/aston-villa-v-newcastle-united-07-december-2002-14549/
2002-12-07,2002/03,Bolton Wanderers,1,Blackburn Rovers,1,Reebok Stadium,24556,Neale Barry,/matches/bolton-wanderers-v-blackburn-rovers-07-december-2002-14550/
2002-12-07,2002/03,Charlton Athletic,2,Liverpool,0,The Valley,26694,Mike Riley,/matches/charlton-athletic-v-liverpool-07-december-2002-14551/
2002-12-07,2002/03,Everton,1,Chelsea,3,Goodison Park,39396,Eddie Wolstenholme,/matches/everton-v-chelsea-07-december-2002-14552/
2002-12-07,2002/03,Fulham,1,Leeds United,0,Loftus Road,17494,Paul Durkin,/matches/fulham-v-leeds-united-07-december-2002-14553/
2002-12-07,2002/03,Manchester United,2,Arsenal,0,Old Trafford,67650,Dermot Gallagher,/matches/manchester-united-v-arsenal-07-december-2002-14548/
2002-12-07,2002/03,Middlesbrough,2,West Ham United,2,Riverside Stadium,28283,Graham Poll,/matches/middlesbrough-v-west-ham-united-07-december-2002-14554/
2002-12-07,2002/03,Southampton,2,Birmingham City,0,Friends Provident St Mary's Stadium,31132,Jeff Winter,/matches/southampton-v-birmingham-city-07-december-2002-14555/
2002-12-08,2002/03,Tottenham Hotspur,3,West Bromwich Albion,1,White Hart Lane,35958,Alan Wiley,/matches/tottenham-hotspur-v-west-bromwich-albion-08-december-2002-14556/
2002-12-09,2002/03,Sunderland,0,Manchester City,3,Stadium of Light,36511,Steve Dunn,/matches/sunderland-v-manchester-city-09-december-2002-14582/
2002-12-14,2002/03,Aston Villa,2,West Bromwich Albion,1,Villa Park,40391,Mike Dean,/matches/aston-villa-v-west-bromwich-albion-14-december-2002-14592/
2002-12-14,2002/03,Charlton Athletic,2,Manchester City,2,The Valley,26434,David Pugh,/matches/charlton-athletic-v-manchester-city-14-december-2002-14593/
2002-12-14,2002/03,Everton,2,Blackburn Rovers,1,Goodison Park,36578,Graham Barber,/matches/everton-v-blackburn-rovers-14-december-2002-14594/
2002-12-14,2002/03,Manchester United,3,West Ham United,0,Old Trafford,67555,Rob Styles,/matches/manchester-united-v-west-ham-united-14-december-2002-14595/
2002-12-14,2002/03,Middlesbrough,1,Chelsea,1,Riverside Stadium,29160,Matt Messias,/matches/middlesbrough-v-chelsea-14-december-2002-14596/
2002-12-14,2002/03,Southampton,1,Newcastle United,1,Friends Provident St Mary's Stadium,32061,Phil Dowd,/matches/southampton-v-newcastle-united-14-december-2002-14597/
2002-12-15,2002/03,Fulham,0,Birmingham City,1,Loftus Road,14962,Andy D' Urso,/matches/fulham-v-birmingham-city-15-december-2002-14598/
2002-12-15,2002/03,Sunderland,2,Liverpool,1,Stadium of Light,37118,Mark Halsey,/matches/sunderland-v-liverpool-15-december-2002-14600/
2002-12-15,2002/03,Tottenham Hotspur,1,Arsenal,1,White Hart Lane,36076,Neale Barry,/matches/tottenham-hotspur-v-arsenal-15-december-2002-14599/
2002-12-16,2002/03,Bolton Wanderers,0,Leeds United,3,Reebok Stadium,23378,Graham Poll,/matches/bolton-wanderers-v-leeds-united-16-december-2002-15260/
2002-12-21,2002/03,Arsenal,2,Middlesbrough,0,Highbury,38003,Steve Dunn,/matches/arsenal-v-middlesbrough-21-december-2002-15095/
2002-12-21,2002/03,Birmingham City,1,Charlton Athletic,1,St Andrew's,28837,Rob Styles,/matches/birmingham-city-v-charlton-athletic-21-december-2002-15200/
2002-12-21,2002/03,Chelsea,2,Aston Villa,0,Stamford Bridge,38284,Mike Riley,/matches/chelsea-v-aston-villa-21-december-2002-15157/
2002-12-21,2002/03,Leeds United,1,Southampton,1,Elland Road,36687,Chris Foy,/matches/leeds-united-v-southampton-21-december-2002-15363/
2002-12-21,2002/03,Newcastle United,2,Fulham,0,St James' Park,51576,Alan Wiley,/matches/newcastle-united-v-fulham-21-december-2002-15347/
2002-12-21,2002/03,West Bromwich Albion,2,Sunderland,2,The Hawthorns,26703,Clive Wilkes,/matches/west-bromwich-albion-v-sunderland-21-december-2002-15446/
2002-12-21,2002/03,West Ham United,1,Bolton Wanderers,1,Upton Park,34892,Steve Bennett,/matches/west-ham-united-v-bolton-wanderers-21-december-2002-15262/
2002-12-22,2002/03,Blackburn Rovers,1,Manchester United,0,Ewood Park,30475,David Elleray,/matches/blackburn-rovers-v-manchester-united-22-december-2002-15230/
2002-12-22,2002/03,Liverpool,0,Everton,0,Anfield,44025,Graham Poll,/matches/liverpool-v-everton-22-december-2002-15318/
2002-12-23,2002/03,Manchester City,2,Tottenham Hotspur,3,Maine Road,34563,Jeff Winter,/matches/manchester-city-v-tottenham-hotspur-23-december-2002-15406/
2002-12-26,2002/03,Birmingham City,1,Everton,1,St Andrew's,29505,David Elleray,/matches/birmingham-city-v-everton-26-december-2002-15205/
2002-12-26,2002/03,Bolton Wanderers,4,Newcastle United,3,Reebok Stadium,27314,Uriah Rennie,/matches/bolton-wanderers-v-newcastle-united-26-december-2002-15261/
2002-12-26,2002/03,Chelsea,0,Southampton,0,Stamford Bridge,39428,Paul Durkin,/matches/chelsea-v-southampton-26-december-2002-15296/
2002-12-26,2002/03,Liverpool,1,Blackburn Rovers,1,Anfield,43075,Neale Barry,/matches/liverpool-v-blackburn-rovers-26-december-2002-15231/
2002-12-26,2002/03,Manchester City,3,Aston Villa,1,Maine Road,33991,Mark Halsey,/matches/manchester-city-v-aston-villa-26-december-2002-15158/
2002-12-26,2002/03,Middlesbrough,3,Manchester United,1,Riverside Stadium,34673,Graham Barber,/matches/middlesbrough-v-manchester-united-26-december-2002-15421/
2002-12-26,2002/03,Sunderland,1,Leeds United,2,Stadium of Light,44029,Mike Dean,/matches/sunderland-v-leeds-united-26-december-2002-15364/
2002-12-26,2002/03,Tottenham Hotspur,2,Charlton Athletic,2,White Hart Lane,36043,Andy D' Urso,/matches/tottenham-hotspur-v-charlton-athletic-26-december-2002-15278/
2002-12-26,2002/03,West Bromwich Albion,1,Arsenal,2,The Hawthorns,27025,Graham Poll,/matches/west-bromwich-albion-v-arsenal-26-december-2002-15146/
2002-12-26,2002/03,West Ham United,1,Fulham,1,Upton Park,35025,Dermot Gallagher,/matches/west-ham-united-v-fulham-26-december-2002-15349/
2002-12-28,2002/03,Aston Villa,1,Middlesbrough,0,Villa Park,33637,Rob Styles,/matches/aston-villa-v-middlesbrough-28-december-2002-15159/
2002-12-28,2002/03,Blackburn Rovers,2,West Ham United,2,Ewood Park,24998,Alan Wiley,/matches/blackburn-rovers-v-west-ham-united-28-december-2002-15232/
2002-12-28,2002/03,Charlton Athletic,1,West Bromwich Albion,0,The Valley,26196,Steve Dunn,/matches/charlton-athletic-v-west-bromwich-albion-28-december-2002-15279/
2002-12-28,2002/03,Everton,0,Bolton Wanderers,0,Goodison Park,39480,Dermot Gallagher,/matches/everton-v-bolton-wanderers-28-december-2002-15263/
2002-12-28,2002/03,Fulham,0,Manchester City,1,Loftus Road,17937,Paul Durkin,/matches/fulham-v-manchester-city-28-december-2002-15350/
2002-12-28,2002/03,Leeds United,2,Chelsea,0,Elland Road,40122,Graham Barber,/matches/leeds-united-v-chelsea-28-december-2002-15298/
2002-12-28,2002/03,Manchester United,2,Birmingham City,0,Old Trafford,67640,Mike Dean,/matches/manchester-united-v-birmingham-city-28-december-2002-15206/
2002-12-28,2002/03,Southampton,2,Sunderland,1,Friends Provident St Mary's Stadium,31423,Mike Riley,/matches/southampton-v-sunderland-28-december-2002-15441/
2002-12-29,2002/03,Arsenal,1,Liverpool,1,Highbury,38074,Jeff Winter,/matches/arsenal-v-liverpool-29-december-2002-15097/
2002-12-29,2002/03,Newcastle United,2,Tottenham Hotspur,1,St James' Park,52145,Steve Bennett,/matches/newcastle-united-v-tottenham-hotspur-29-december-2002-15436/
2003-01-01,2002/03,Arsenal,3,Chelsea,2,Highbury,38096,Uriah Rennie,/matches/arsenal-v-chelsea-01-january-2003-15098/
2003-01-01,2002/03,Aston Villa,2,Bolton Wanderers,0,Villa Park,31838,Matt Messias,/matches/aston-villa-v-bolton-wanderers-01-january-2003-15167/
2003-01-01,2002/03,Blackburn Rovers,1,Middlesbrough,0,Ewood Park,23413,David Pugh,/matches/blackburn-rovers-v-middlesbrough-01-january-2003-15233/
2003-01-01,2002/03,Everton,2,Manchester City,2,Goodison Park,40163,Andy D' Urso,/matches/everton-v-manchester-city-01-january-2003-15320/
2003-01-01,2002/03,Leeds United,2,Birmingham City,0,Elland Road,40034,Phil Dowd,/matches/leeds-united-v-birmingham-city-01-january-2003-15207/
2003-01-01,2002/03,Manchester United,2,Sunderland,1,Old Trafford,67609,Graham Poll,/matches/manchester-united-v-sunderland-01-january-2003-15422/
2003-01-01,2002/03,Newcastle United,1,Liverpool,0,St James' Park,52147,Dermot Gallagher,/matches/newcastle-united-v-liverpool-01-january-2003-15383/
2003-01-01,2002/03,Southampton,1,Tottenham Hotspur,0,Friends Provident St Mary's Stadium,31890,Mark Halsey,/matches/southampton-v-tottenham-hotspur-01-january-2003-15442/
2003-01-11,2002/03,Bolton Wanderers,0,Fulham,0,Reebok Stadium,25156,Alan Wiley,/matches/bolton-wanderers-v-fulham-11-january-2003-15264/
2003-01-11,2002/03,Chelsea,4,Charlton Athletic,1,Stamford Bridge,37284,Mike Dean,/matches/chelsea-v-charlton-athletic-11-january-2003-15281/
