date,home_team,home_goals,away_goals,away_team,match_url
2006-04-15,Everton,0,1,Tottenham Hotspur,/matches/everton-v-tottenham-hotspur-15-april-2006-272537/
2006-04-15,Fulham,2,1,Charlton Athletic,/matches/fulham-v-charlton-athletic-15-april-2006-272538/
2006-04-15,Newcastle United,3,1,Wigan Athletic,/matches/newcastle-united-v-wigan-athletic-15-april-2006-272539/
2006-04-15,Portsmouth,1,0,Middlesbrough,/matches/portsmouth-v-middlesbrough-15-april-2006-272540/
2006-04-15,West Ham United,1,0,Manchester City,/matches/west-ham-united-v-manchester-city-15-april-2006-272541/
2006-04-16,Aston Villa,3,1,Birmingham City,/matches/aston-villa-v-birmingham-city-16-april-2006-272574/
2006-04-16,Blackburn Rovers,0,1,Liverpool,/matches/blackburn-rovers-v-liverpool-16-april-2006-272575/
2006-04-17,Charlton Athletic,2,1,Portsmouth,/matches/charlton-athletic-v-portsmouth-17-april-2006-272576/
2006-04-17,Chelsea,3,0,Everton,/matches/chelsea-v-everton-17-april-2006-272577/
2006-04-17,Middlesbrough,2,0,West Ham United,/matches/middlesbrough-v-west-ham-united-17-april-2006-272578/
2006-04-17,Sunderland,1,4,Newcastle United,/matches/sunderland-v-newcastle-united-17-april-2006-272579/
2006-04-17,Tottenham Hotspur,1,2,Manchester United,/matches/tottenham-hotspur-v-manchester-united-17-april-2006-272580/
2006-04-17,West Bromwich Albion,0,0,Bolton Wanderers,/matches/west-bromwich-albion-v-bolton-wanderers-17-april-2006-272581/
2006-04-18,Wigan Athletic,3,2,Aston Villa,/matches/wigan-athletic-v-aston-villa-18-april-2006-272615/
2006-04-19,Birmingham City,2,1,Blackburn Rovers,/matches/birmingham-city-v-blackburn-rovers-19-april-2006-272620/
2006-04-22,Arsenal,1,1,Tottenham Hotspur,/matches/arsenal-v-tottenham-hotspur-22-april-2006-272734/
2006-04-22,Bolton Wanderers,4,1,Charlton Athletic,/matches/bolton-wanderers-v-charlton-athletic-22-april-2006-272735/
2006-04-22,Everton,0,0,Birmingham City,/matches/everton-v-birmingham-city-22-april-2006-272736/
2006-04-22,Newcastle United,3,0,West Bromwich Albion,/matches/newcastle-united-v-west-bromwich-albion-22-april-2006-272737/
2006-04-22,Portsmouth,2,1,Sunderland,/matches/portsmouth-v-sunderland-22-april-2006-272738/
2006-04-24,Fulham,1,0,Wigan Athletic,/matches/fulham-v-wigan-athletic-24-april-2006-272775/
2006-04-25,Aston Villa,0,1,Manchester City,/matches/aston-villa-v-manchester-city-25-april-2006-272777/
2006-04-26,West Ham United,1,2,Liverpool,/matches/west-ham-united-v-liverpool-26-april-2006-272780/
2006-04-29,Birmingham City,0,0,Newcastle United,/matches/birmingham-city-v-newcastle-united-29-april-2006-272782/
2006-04-29,Charlton Athletic,0,2,Blackburn Rovers,/matches/charlton-athletic-v-blackburn-rovers-29-april-2006-272783/
2006-04-29,Chelsea,3,0,Manchester United,/matches/chelsea-v-manchester-united-29-april-2006-272784/
2006-04-29,Liverpool,3,1,Aston Villa,/matches/liverpool-v-aston-villa-29-april-2006-272785/
2006-04-29,Manchester City,1,2,Fulham,/matches/manchester-city-v-fulham-29-april-2006-272786/
2006-04-29,Middlesbrough,0,1,Everton,/matches/middlesbrough-v-everton-29-april-2006-272787/
2006-04-29,Wigan Athletic,1,2,Portsmouth,/matches/wigan-athletic-v-portsmouth-29-april-2006-272788/
2006-04-30,Tottenham Hotspur,1,0,Bolton Wanderers,/matches/tottenham-hotspur-v-bolton-wanderers-30-april-2006-272813/
2006-05-01,Manchester United,0,0,Middlesbrough,/matches/manchester-united-v-middlesbrough-01-may-2006-272828/
2006-05-01,Sunderland,0,3,Arsenal,/matches/sunderland-v-arsenal-01-may-2006-272826/
2006-05-01,West Bromwich Albion,0,1,West Ham United,/matches/west-bromwich-albion-v-west-ham-united-01-may-2006-272827/
2006-05-02,Blackburn Rovers,1,0,Chelsea,/matches/blackburn-rovers-v-chelsea-02-may-2006-272830/
2006-05-03,Bolton Wanderers,1,1,Middlesbrough,/matches/bolton-wanderers-v-middlesbrough-03-may-2006-272831/
2006-05-04,Manchester City,1,3,Arsenal,/matches/manchester-city-v-arsenal-04-may-2006-272850/
2006-05-04,Sunderland,2,1,Fulham,/matches/sunderland-v-fulham-04-may-2006-272851/
2006-05-07,Arsenal,4,2,Wigan Athletic,/matches/arsenal-v-wigan-athletic-07-may-2006-272896/
2006-05-07,Aston Villa,2,1,Sunderland,/matches/aston-villa-v-sunderland-07-may-2006-272897/
2006-05-07,Blackburn Rovers,2,0,Manchester City,/matches/blackburn-rovers-v-manchester-city-07-may-2006-272898/
2006-05-07,Bolton Wanderers,1,0,Birmingham City,/matches/bolton-wanderers-v-birmingham-city-07-may-2006-272899/
2006-05-07,Everton,2,2,West Bromwich Albion,/matches/everton-v-west-bromwich-albion-07-may-2006-272900/
2006-05-07,Fulham,1,0,Middlesbrough,/matches/fulham-v-middlesbrough-07-may-2006-272901/
2006-05-07,Manchester United,4,0,Charlton Athletic,/matches/manchester-united-v-charlton-athletic-07-may-2006-272902/
2006-05-07,Newcastle United,1,0,Chelsea,/matches/newcastle-united-v-chelsea-07-may-2006-272903/
2006-05-07,Portsmouth,1,3,Liverpool,/matches/portsmouth-v-liverpool-07-may-2006-272904/
2006-05-07,West Ham United,2,1,Tottenham Hotspur,/matches/west-ham-united-v-tottenham-hotspur-07-may-2006-272905/
2006-08-19,Arsenal,1,1,Aston Villa,/matches/arsenal-v-aston-villa-19-august-2006-274312/
2006-08-19,Bolton Wanderers,2,0,Tottenham Hotspur,/matches/bolton-wanderers-v-tottenham-hotspur-19-august-2006-274313/
2006-08-19,Everton,2,1,Watford,/matches/everton-v-watford-19-august-2006-274314/
2006-08-19,Newcastle United,2,1,Wigan Athletic,/matches/newcastle-united-v-wigan-athletic-19-august-2006-274315/
2006-08-19,Portsmouth,3,0,Blackburn Rovers,/matches/portsmouth-v-blackburn-rovers-19-august-2006-274316/
2006-08-19,Reading,3,2,Middlesbrough,/matches/reading-v-middlesbrough-19-august-2006-274317/
2006-08-19,Sheffield United,1,1,Liverpool,/matches/sheffield-united-v-liverpool-19-august-2006-274318/
2006-08-19,West Ham United,3,1,Charlton Athletic,/matches/west-ham-united-v-charlton-athletic-19-august-2006-274319/
2006-08-20,Chelsea,3,0,Manchester City,/matches/chelsea-v-manchester-city-20-august-2006-274352/
2006-08-20,Manchester United,5,1,Fulham,/matches/manchester-united-v-fulham-20-august-2006-274353/
2006-08-22,Tottenham Hotspur,2,0,Sheffield United,/matches/tottenham-hotspur-v-sheffield-united-22-august-2006-274358/
2006-08-22,Watford,1,1,West Ham United,/matches/watford-v-west-ham-united-22-august-2006-274359/
2006-08-23,Aston Villa,2,1,Reading,/matches/aston-villa-v-reading-23-august-2006-274389/
2006-08-23,Blackburn Rovers,1,1,Everton,/matches/blackburn-rovers-v-everton-23-august-2006-274390/
2006-08-23,Charlton Athletic,0,3,Manchester United,/matches/charlton-athletic-v-manchester-united-23-august-2006-274391/
2006-08-23,Fulham,1,1,Bolton Wanderers,/matches/fulham-v-bolton-wanderers-23-august-2006-274392/
2006-08-23,Manchester City,0,0,Portsmouth,/matches/manchester-city-v-portsmouth-23-august-2006-274393/
2006-08-23,Middlesbrough,2,1,Chelsea,/matches/middlesbrough-v-chelsea-23-august-2006-274394/
2006-08-26,Charlton Athletic,2,0,Bolton Wanderers,/matches/charlton-athletic-v-bolton-wanderers-26-august-2006-274415/
2006-08-26,Fulham,1,0,Sheffield United,/matches/fulham-v-sheffield-united-26-august-2006-274416/
2006-08-26,Liverpool,2,1,West Ham United,/matches/liverpool-v-west-ham-united-26-august-2006-274417/
2006-08-26,Manchester City,1,0,Arsenal,/matches/manchester-city-v-arsenal-26-august-2006-274418/
2006-08-26,Tottenham Hotspur,0,2,Everton,/matches/tottenham-hotspur-v-everton-26-august-2006-274419/
2006-08-26,Watford,1,2,Manchester United,/matches/watford-v-manchester-united-26-august-2006-274420/
2006-08-26,Wigan Athletic,1,0,Reading,/matches/wigan-athletic-v-reading-26-august-2006-274421/
2006-08-27,Aston Villa,2,0,Newcastle United,/matches/aston-villa-v-newcastle-united-27-august-2006-274452/
2006-08-27,Blackburn Rovers,0,2,Chelsea,/matches/blackburn-rovers-v-chelsea-27-august-2006-274453/
2006-08-28,Middlesbrough,0,4,Portsmouth,/matches/middlesbrough-v-portsmouth-28-august-2006-274475/
2006-09-09,Arsenal,1,1,Middlesbrough,/matches/arsenal-v-middlesbrough-09-september-2006-274557/
2006-09-09,Bolton Wanderers,1,0,Watford,/matches/bolton-wanderers-v-watford-09-september-2006-274558/
2006-09-09,Chelsea,2,1,Charlton Athletic,/matches/chelsea-v-charlton-athletic-09-september-2006-274559/
2006-09-09,Everton,3,0,Liverpool,/matches/everton-v-liverpool-09-september-2006-274560/
2006-09-09,Manchester United,1,0,Tottenham Hotspur,/matches/manchester-united-v-tottenham-hotspur-09-september-2006-274561/
2006-09-09,Newcastle United,1,2,Fulham,/matches/newcastle-united-v-fulham-09-september-2006-274562/
2006-09-09,Portsmouth,1,0,Wigan Athletic,/matches/portsmouth-v-wigan-athletic-09-september-2006-274563/
2006-09-09,Sheffield United,0,0,Blackburn Rovers,/matches/sheffield-united-v-blackburn-rovers-09-september-2006-274564/
2006-09-10,West Ham United,1,1,Aston Villa,/matches/west-ham-united-v-aston-villa-10-september-2006-274599/
2006-09-11,Reading,1,0,Manchester City,/matches/reading-v-manchester-city-11-september-2006-274606/
2006-09-16,Bolton Wanderers,0,0,Middlesbrough,/matches/bolton-wanderers-v-middlesbrough-16-september-2006-274653/
2006-09-16,Charlton Athletic,0,1,Portsmouth,/matches/charlton-athletic-v-portsmouth-16-september-2006-274654/
2006-09-16,Everton,2,2,Wigan Athletic,/matches/everton-v-wigan-athletic-16-september-2006-274655/
2006-09-16,Sheffield United,1,2,Reading,/matches/sheffield-united-v-reading-16-september-2006-274656/
2006-09-16,Watford,0,0,Aston Villa,/matches/watford-v-aston-villa-16-september-2006-274657/
2006-09-17,Blackburn Rovers,4,2,Manchester City,/matches/blackburn-rovers-v-manchester-city-17-september-2006-274693/
2006-09-17,Chelsea,1,0,Liverpool,/matches/chelsea-v-liverpool-17-september-2006-274694/
2006-09-17,Manchester United,0,1,Arsenal,/matches/manchester-united-v-arsenal-17-september-2006-274695/
2006-09-17,Tottenham Hotspur,0,0,Fulham,/matches/tottenham-hotspur-v-fulham-17-september-2006-274696/
2006-09-17,West Ham United,0,2,Newcastle United,/matches/west-ham-united-v-newcastle-united-17-september-2006-274697/
2006-09-20,Liverpool,2,0,Newcastle United,/matches/liverpool-v-newcastle-united-20-september-2006-274737/
2006-09-23,Arsenal,3,0,Sheffield United,/matches/arsenal-v-sheffield-united-23-september-2006-274752/
2006-09-23,Aston Villa,2,0,Charlton Athletic,/matches/aston-villa-v-charlton-athletic-23-september-2006-274753/
2006-09-23,Fulham,0,2,Chelsea,/matches/fulham-v-chelsea-23-september-2006-274754/
2006-09-23,Liverpool,3,0,Tottenham Hotspur,/matches/liverpool-v-tottenham-hotspur-23-september-2006-274755/
2006-09-23,Manchester City,2,0,West Ham United,/matches/manchester-city-v-west-ham-united-23-september-2006-274756/
2006-09-23,Middlesbrough,0,1,Blackburn Rovers,/matches/middlesbrough-v-blackburn-rovers-23-september-2006-274757/
2006-09-23,Reading,1,1,Manchester United,/matches/reading-v-manchester-united-23-september-2006-274758/
2006-09-23,Wigan Athletic,1,1,Watford,/matches/wigan-athletic-v-watford-23-september-2006-274759/
2006-09-24,Newcastle United,1,1,Everton,/matches/newcastle-united-v-everton-24-september-2006-274793/
2006-09-25,Portsmouth,0,1,Bolton Wanderers,/matches/portsmouth-v-bolton-wanderers-25-september-2006-274858/
2006-09-30,Bolton Wanderers,2,0,Liverpool,/matches/bolton-wanderers-v-liverpool-30-september-2006-274897/
2006-09-30,Charlton Athletic,1,2,Arsenal,/matches/charlton-athletic-v-arsenal-30-september-2006-274898/
2006-09-30,Chelsea,1,1,Aston Villa,/matches/chelsea-v-aston-villa-30-september-2006-274899/
2006-09-30,Everton,1,1,Manchester City,/matches/everton-v-manchester-city-30-september-2006-274900/
2006-09-30,Sheffield United,2,1,Middlesbrough,/matches/sheffield-united-v-middlesbrough-30-september-2006-274901/
2006-10-01,Blackburn Rovers,2,1,Wigan Athletic,/matches/blackburn-rovers-v-wigan-athletic-01-october-2006-274935/
2006-10-01,Manchester United,2,0,Newcastle United,/matches/manchester-united-v-newcastle-united-01-october-2006-274936/
2006-10-01,Tottenham Hotspur,2,1,Portsmouth,/matches/tottenham-hotspur-v-portsmouth-01-october-2006-274937/
2006-10-01,West Ham United,0,1,Reading,/matches/west-ham-united-v-reading-01-october-2006-274938/
2006-10-02,Watford,3,3,Fulham,/matches/watford-v-fulham-02-october-2006-274949/
2006-10-14,Arsenal,3,0,Watford,/matches/arsenal-v-watford-14-october-2006-275220/
2006-10-14,Aston Villa,1,1,Tottenham Hotspur,/matches/aston-villa-v-tottenham-hotspur-14-october-2006-275221/
2006-10-14,Liverpool,1,1,Blackburn Rovers,/matches/liverpool-v-blackburn-rovers-14-october-2006-275222/
2006-10-14,Manchester City,0,0,Sheffield United,/matches/manchester-city-v-sheffield-united-14-october-2006-275223/
2006-10-14,Middlesbrough,2,1,Everton,/matches/middlesbrough-v-everton-14-october-2006-275224/
2006-10-14,Portsmouth,2,0,West Ham United,/matches/portsmouth-v-west-ham-united-14-october-2006-275225/
2006-10-14,Reading,0,1,Chelsea,/matches/reading-v-chelsea-14-october-2006-275226/
2006-10-14,Wigan Athletic,1,3,Manchester United,/matches/wigan-athletic-v-manchester-united-14-october-2006-275227/
2006-10-15,Newcastle United,1,2,Bolton Wanderers,/matches/newcastle-united-v-bolton-wanderers-15-october-2006-275260/
2006-10-16,Fulham,2,1,Charlton Athletic,/matches/fulham-v-charlton-athletic-16-october-2006-275265/
2006-10-21,Aston Villa,1,1,Fulham,/matches/aston-villa-v-fulham-21-october-2006-275313/
2006-10-21,Charlton Athletic,0,0,Watford,/matches/charlton-athletic-v-watford-21-october-2006-275314/
2006-10-21,Chelsea,2,1,Portsmouth,/matches/chelsea-v-portsmouth-21-october-2006-275315/
2006-10-21,Everton,2,0,Sheffield United,/matches/everton-v-sheffield-united-21-october-2006-275316/
2006-10-21,Wigan Athletic,4,0,Manchester City,/matches/wigan-athletic-v-manchester-city-21-october-2006-275317/
2006-10-22,Blackburn Rovers,0,1,Bolton Wanderers,/matches/blackburn-rovers-v-bolton-wanderers-22-october-2006-275350/
2006-10-22,Manchester United,2,0,Liverpool,/matches/manchester-united-v-liverpool-22-october-2006-275351/
2006-10-22,Middlesbrough,1,0,Newcastle United,/matches/middlesbrough-v-newcastle-united-22-october-2006-275352/
2006-10-22,Reading,0,4,Arsenal,/matches/reading-v-arsenal-22-october-2006-275353/
2006-10-22,Tottenham Hotspur,1,0,West Ham United,/matches/tottenham-hotspur-v-west-ham-united-22-october-2006-275354/
2006-10-28,Arsenal,1,1,Everton,/matches/arsenal-v-everton-28-october-2006-275406/
2006-10-28,Bolton Wanderers,0,4,Manchester United,/matches/bolton-wanderers-v-manchester-united-28-october-2006-275407/
2006-10-28,Fulham,0,1,Wigan Athletic,/matches/fulham-v-wigan-athletic-28-october-2006-275408/
2006-10-28,Liverpool,3,1,Aston Villa,/matches/liverpool-v-aston-villa-28-october-2006-275409/
2006-10-28,Newcastle United,0,0,Charlton Athletic,/matches/newcastle-united-v-charlton-athletic-28-october-2006-275410/
2006-10-28,Portsmouth,3,1,Reading,/matches/portsmouth-v-reading-28-october-2006-275411/
2006-10-28,Sheffield United,0,2,Chelsea,/matches/sheffield-united-v-chelsea-28-october-2006-275412/
2006-10-28,Watford,0,0,Tottenham Hotspur,/matches/watford-v-tottenham-hotspur-28-october-2006-275413/
2006-10-29,West Ham United,2,1,Blackburn Rovers,/matches/west-ham-united-v-blackburn-rovers-29-october-2006-275448/
2006-10-30,Manchester City,1,0,Middlesbrough,/matches/manchester-city-v-middlesbrough-30-october-2006-275460/
2006-11-04,Bolton Wanderers,0,1,Wigan Athletic,/matches/bolton-wanderers-v-wigan-athletic-04-november-2006-275524/
2006-11-04,Charlton Athletic,1,0,Manchester City,/matches/charlton-athletic-v-manchester-city-04-november-2006-275525/
2006-11-04,Fulham,1,0,Everton,/matches/fulham-v-everton-04-november-2006-275526/
2006-11-04,Liverpool,2,0,Reading,/matches/liverpool-v-reading-04-november-2006-275527/
2006-11-04,Manchester United,3,0,Portsmouth,/matches/manchester-united-v-portsmouth-04-november-2006-275528/
2006-11-04,Newcastle United,0,1,Sheffield United,/matches/newcastle-united-v-sheffield-united-04-november-2006-275529/
2006-11-04,Watford,2,0,Middlesbrough,/matches/watford-v-middlesbrough-04-november-2006-275530/
2006-11-05,Aston Villa,2,0,Blackburn Rovers,/matches/aston-villa-v-blackburn-rovers-05-november-2006-275563/
2006-11-05,Tottenham Hotspur,2,1,Chelsea,/matches/tottenham-hotspur-v-chelsea-05-november-2006-275564/
2006-11-05,West Ham United,1,0,Arsenal,/matches/west-ham-united-v-arsenal-05-november-2006-275565/
2006-11-11,Blackburn Rovers,0,1,Manchester United,/matches/blackburn-rovers-v-manchester-united-11-november-2006-275586/
2006-11-11,Chelsea,4,0,Watford,/matches/chelsea-v-watford-11-november-2006-275587/
2006-11-11,Everton,0,1,Aston Villa,/matches/everton-v-aston-villa-11-november-2006-275588/
2006-11-11,Manchester City,0,0,Newcastle United,/matches/manchester-city-v-newcastle-united-11-november-2006-275589/
2006-11-11,Middlesbrough,1,0,West Ham United,/matches/middlesbrough-v-west-ham-united-11-november-2006-275590/
2006-11-11,Portsmouth,1,1,Fulham,/matches/portsmouth-v-fulham-11-november-2006-275591/
2006-11-11,Sheffield United,2,2,Bolton Wanderers,/matches/sheffield-united-v-bolton-wanderers-11-november-2006-275592/
2006-11-11,Wigan Athletic,3,2,Charlton Athletic,/matches/wigan-athletic-v-charlton-athletic-11-november-2006-275593/
2006-11-12,Arsenal,3,0,Liverpool,/matches/arsenal-v-liverpool-12-november-2006-275641/
2006-11-12,Reading,3,1,Tottenham Hotspur,/matches/reading-v-tottenham-hotspur-12-november-2006-275642/
2006-11-18,Arsenal,1,1,Newcastle United,/matches/arsenal-v-newcastle-united-18-november-2006-275681/
2006-11-18,Chelsea,1,0,West Ham United,/matches/chelsea-v-west-ham-united-18-november-2006-275682/
2006-11-18,Everton,1,0,Bolton Wanderers,/matches/everton-v-bolton-wanderers-18-november-2006-275683/
2006-11-18,Manchester City,3,1,Fulham,/matches/manchester-city-v-fulham-18-november-2006-275684/
2006-11-18,Middlesbrough,0,0,Liverpool,/matches/middlesbrough-v-liverpool-18-november-2006-275685/
2006-11-18,Portsmouth,2,1,Watford,/matches/portsmouth-v-watford-18-november-2006-275686/
2006-11-18,Reading,2,0,Charlton Athletic,/matches/reading-v-charlton-athletic-18-november-2006-275687/
2006-11-18,Sheffield United,1,2,Manchester United,/matches/sheffield-united-v-manchester-united-18-november-2006-275688/
2006-11-19,Blackburn Rovers,1,1,Tottenham Hotspur,/matches/blackburn-rovers-v-tottenham-hotspur-19-november-2006-275722/
2006-11-19,Wigan Athletic,0,0,Aston Villa,/matches/wigan-athletic-v-aston-villa-19-november-2006-275723/
2006-11-25,Aston Villa,1,1,Middlesbrough,/matches/aston-villa-v-middlesbrough-25-november-2006-275773/
2006-11-25,Bolton Wanderers,3,1,Arsenal,/matches/bolton-wanderers-v-arsenal-25-november-2006-275774/
2006-11-25,Charlton Athletic,1,1,Everton,/matches/charlton-athletic-v-everton-25-november-2006-275775/
2006-11-25,Fulham,0,1,Reading,/matches/fulham-v-reading-25-november-2006-275776/
