date,season,match,scorer,team,minute,type
2004-02-10,2003/04,/matches/leeds-united-v-wolverhampton-wanderers-10-february-2004-18629/,Mark Viduka,Leeds United,90,Goal
2004-02-11,2003/04,/matches/fulham-v-aston-villa-11-february-2004-18640/,Luis Boa Morte,Fulham,1,Goal
2004-02-11,2003/04,/matches/liverpool-v-manchester-city-11-february-2004-18641/,Michael Owen,Liverpool,3,Goal
2004-02-11,2003/04,/matches/birmingham-city-v-everton-11-february-2004-18637/,Damien Johnson,Birmingham City,8,Goal
2004-02-11,2003/04,/matches/charlton-athletic-v-tottenham-hotspur-11-february-2004-18639/,Simon Davies,Tottenham Hotspur,10,Goal
2004-02-11,2003/04,/matches/fulham-v-aston-villa-11-february-2004-18640/,Juan Pablo Angel,Aston Villa,13,Goal
2004-02-11,2003/04,/matches/portsmouth-v-chelsea-11-february-2004-18643/,Scott Parker,Chelsea,17,Goal
2004-02-11,2003/04,/matches/fulham-v-aston-villa-11-february-2004-18640/,Darius Vassell,Aston Villa,32,Goal
2004-02-11,2003/04,/matches/manchester-united-v-middlesbrough-11-february-2004-18642/,Juninho,Middlesbrough,34,Goal
2004-02-11,2003/04,/matches/manchester-united-v-middlesbrough-11-february-2004-18642/,Juninho,Middlesbrough,38,Goal
2004-02-11,2003/04,/matches/birmingham-city-v-everton-11-february-2004-18637/,Stan Lazaridis,Birmingham City,39,Goal
2004-02-11,2003/04,/matches/charlton-athletic-v-tottenham-hotspur-11-february-2004-18639/,Jermain Defoe,Tottenham Hotspur,43,Goal
2004-02-11,2003/04,/matches/manchester-united-v-middlesbrough-11-february-2004-18642/,Ruud Van Nistelrooy,Manchester United,45,Goal
2004-02-11,2003/04,/matches/charlton-athletic-v-tottenham-hotspur-11-february-2004-18639/,Ledley King,Tottenham Hotspur,46,Goal
2004-02-11,2003/04,/matches/birmingham-city-v-everton-11-february-2004-18637/,Mikael Forssell,Birmingham City,49,Goal
2004-02-11,2003/04,/matches/liverpool-v-manchester-city-11-february-2004-18641/,Shaun Wright-Phillips,Manchester City,50,Goal
2004-02-11,2003/04,/matches/charlton-athletic-v-tottenham-hotspur-11-february-2004-18639/,Graham Stuart,Charlton Athletic,51,Goal
2004-02-11,2003/04,/matches/liverpool-v-manchester-city-11-february-2004-18641/,Steven Gerrard,Liverpool,51,Goal
2004-02-11,2003/04,/matches/blackburn-rovers-v-newcastle-united-11-february-2004-18638/,Craig Bellamy,Newcastle United,52,Goal
2004-02-11,2003/04,/matches/manchester-united-v-middlesbrough-11-february-2004-18642/,Ryan Giggs,Manchester United,63,Goal
2004-02-11,2003/04,/matches/portsmouth-v-chelsea-11-february-2004-18643/,Hernan Crespo,Chelsea,79,Goal
2004-02-11,2003/04,/matches/manchester-united-v-middlesbrough-11-february-2004-18642/,Joseph-Desire Job,Middlesbrough,80,Goal
2004-02-11,2003/04,/matches/charlton-athletic-v-tottenham-hotspur-11-february-2004-18639/,Chris Perry,Charlton Athletic,81,Goal
2004-02-11,2003/04,/matches/blackburn-rovers-v-newcastle-united-11-february-2004-18638/,Jon Stead,Blackburn Rovers,85,Goal
2004-02-11,2003/04,/matches/charlton-athletic-v-tottenham-hotspur-11-february-2004-18639/,Johnnie Jackson,Tottenham Hotspur,85,Goal
2004-02-21,2003/04,/matches/chelsea-v-arsenal-21-february-2004-18692/,Eidur Gudjohnsen,Chelsea,1,Goal
2004-02-21,2003/04,/matches/southampton-v-everton-21-february-2004-18695/,Wayne Rooney,Everton,7,Goal
2004-02-21,2003/04,/matches/charlton-athletic-v-blackburn-rovers-21-february-2004-18691/,Carlton Cole,Charlton Athletic,10,Goal
2004-02-21,2003/04,/matches/chelsea-v-arsenal-21-february-2004-18692/,Patrick Vieira,Arsenal,15,Goal
2004-02-21,2003/04,/matches/wolverhampton-wanderers-v-fulham-21-february-2004-18696/,Paul Ince,Wolverhampton Wanderers,20,Goal
2004-02-21,2003/04,/matches/chelsea-v-arsenal-21-february-2004-18692/,Edu,Arsenal,21,Goal
2004-02-21,2003/04,/matches/bolton-wanderers-v-manchester-city-21-february-2004-18690/,Kevin Nolan,Bolton Wanderers,22,Goal
2004-02-21,2003/04,/matches/bolton-wanderers-v-manchester-city-21-february-2004-18690/,Robbie Fowler,Manchester City,27,Goal
2004-02-21,2003/04,/matches/bolton-wanderers-v-manchester-city-21-february-2004-18690/,Robbie Fowler,Manchester City,31,Goal
2004-02-21,2003/04,/matches/southampton-v-everton-21-february-2004-18695/,Duncan Ferguson,Everton,32,Goal
2004-02-21,2003/04,/matches/newcastle-united-v-middlesbrough-21-february-2004-18694/,Bolo Zenden,Middlesbrough,33,Goal
2004-02-21,2003/04,/matches/charlton-athletic-v-blackburn-rovers-21-february-2004-18691/,Jason Euell,Charlton Athletic,36,Goal
2004-02-21,2003/04,/matches/bolton-wanderers-v-manchester-city-21-february-2004-18690/,Simon Charlton,Manchester City,50,Own Goal
2004-02-21,2003/04,/matches/wolverhampton-wanderers-v-fulham-21-february-2004-18696/,Carl Cort,Wolverhampton Wanderers,51,Goal
2004-02-21,2003/04,/matches/southampton-v-everton-21-february-2004-18695/,Kevin Phillips,Southampton,58,Goal
2004-02-21,2003/04,/matches/newcastle-united-v-middlesbrough-21-february-2004-18694/,Craig Bellamy,Newcastle United,63,Goal
2004-02-21,2003/04,/matches/manchester-united-v-leeds-united-21-february-2004-18693/,Paul Scholes,Manchester United,64,Goal
2004-02-21,2003/04,/matches/manchester-united-v-leeds-united-21-february-2004-18693/,Alan Smith,Leeds United,67,Goal
2004-02-21,2003/04,/matches/charlton-athletic-v-blackburn-rovers-21-february-2004-18691/,Andrew Cole,Blackburn Rovers,74,Goal
2004-02-21,2003/04,/matches/southampton-v-everton-21-february-2004-18695/,Wayne Rooney,Everton,78,Goal
2004-02-21,2003/04,/matches/southampton-v-everton-21-february-2004-18695/,James Beattie,Southampton,82,Penalty
2004-02-21,2003/04,/matches/newcastle-united-v-middlesbrough-21-february-2004-18694/,Alan Shearer,Newcastle United,83,Penalty
2004-02-21,2003/04,/matches/wolverhampton-wanderers-v-fulham-21-february-2004-18696/,Steed Malbranque,Fulham,84,Goal
2004-02-21,2003/04,/matches/charlton-athletic-v-blackburn-rovers-21-february-2004-18691/,Claus Jensen,Charlton Athletic,90,Goal
2004-02-21,2003/04,/matches/charlton-athletic-v-blackburn-rovers-21-february-2004-18691/,Brad Friedel,Blackburn Rovers,90,Goal
2004-02-21,2003/04,/matches/southampton-v-everton-21-february-2004-18695/,Fabrice Fernandes,Southampton,90,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Michael Brown,Tottenham Hotspur,6,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Gary Doherty,Leicester City,9,Own Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Jermain Defoe,Tottenham Hotspur,13,Goal
2004-02-22,2003/04,/matches/aston-villa-v-birmingham-city-22-february-2004-18731/,Darius Vassell,Aston Villa,21,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Robbie Keane,Tottenham Hotspur,27,Goal
2004-02-22,2003/04,/matches/aston-villa-v-birmingham-city-22-february-2004-18731/,Thomas Hitzlsperger,Aston Villa,47,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Les Ferdinand,Leicester City,51,Goal
2004-02-22,2003/04,/matches/aston-villa-v-birmingham-city-22-february-2004-18731/,Mikael Forssell,Birmingham City,60,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Ben Thatcher,Leicester City,72,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Marcus Bent,Leicester City,77,Goal
2004-02-22,2003/04,/matches/tottenham-hotspur-v-leicester-city-22-february-2004-18732/,Jermain Defoe,Tottenham Hotspur,88,Goal
2004-02-22,2003/04,/matches/aston-villa-v-birmingham-city-22-february-2004-18731/,Stern John,Birmingham City,90,Goal
2004-02-28,2003/04,/matches/arsenal-v-charlton-athletic-28-february-2004-18749/,Robert Pires,Arsenal,2,Goal
2004-02-28,2003/04,/matches/arsenal-v-charlton-athletic-28-february-2004-18749/,Thierry Henry,Arsenal,4,Goal
2004-02-28,2003/04,/matches/blackburn-rovers-v-southampton-28-february-2004-18750/,Kevin Phillips,Southampton,5,Goal
2004-02-28,2003/04,/matches/fulham-v-manchester-united-28-february-2004-18752/,Louis Saha,Manchester United,14,Goal
2004-02-28,2003/04,/matches/blackburn-rovers-v-southampton-28-february-2004-18750/,Andrew Cole,Blackburn Rovers,52,Goal
2004-02-28,2003/04,/matches/arsenal-v-charlton-athletic-28-february-2004-18749/,Claus Jensen,Charlton Athletic,59,Goal
2004-02-28,2003/04,/matches/fulham-v-manchester-united-28-february-2004-18752/,Luis Boa Morte,Fulham,64,Goal
2004-02-28,2003/04,/matches/everton-v-aston-villa-28-february-2004-18751/,Tomasz Radzinski,Everton,78,Goal
2004-02-28,2003/04,/matches/manchester-city-v-chelsea-28-february-2004-18754/,Eidur Gudjohnsen,Chelsea,82,Goal
2004-02-28,2003/04,/matches/everton-v-aston-villa-28-february-2004-18751/,Thomas Gravesen,Everton,84,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Harry Kewell,Liverpool,21,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Eirik Bakke,Leeds United,29,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Mark Viduka,Leeds United,34,Goal
2004-02-29,2003/04,/matches/portsmouth-v-newcastle-united-29-february-2004-18783/,Craig Bellamy,Newcastle United,34,Goal
2004-02-29,2003/04,/matches/leeds-united-v-liverpool-29-february-2004-18782/,Milan Baros,Liverpool,42,Goal
2004-02-29,2003/04,/matches/portsmouth-v-newcastle-united-29-february-2004-18783/,Lomano Tresor Lua Lua,Portsmouth,89,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Martin Taylor,Birmingham City,23,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Robbie Savage,Birmingham City,57,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Szilard Nemeth,Middlesbrough,75,Goal
2004-03-03,2003/04,/matches/birmingham-city-v-middlesbrough-03-march-2004-18805/,Mikael Forssell,Birmingham City,79,Goal
2004-03-06,2003/04,/matches/birmingham-city-v-bolton-wanderers-06-march-2004-18813/,Mikael Forssell,Birmingham City,24,Goal
2004-03-06,2003/04,/matches/birmingham-city-v-bolton-wanderers-06-march-2004-18813/,Bryan Hughes,Birmingham City,69,Goal
2004-03-09,2003/04,/matches/middlesbrough-v-tottenham-hotspur-09-march-2004-18930/,Szilard Nemeth,Middlesbrough,73,Goal
2004-03-13,2003/04,/matches/charlton-athletic-v-middlesbrough-13-march-2004-19045/,Matt Holland,Charlton Athletic,25,Goal
2004-03-13,2003/04,/matches/birmingham-city-v-leicester-city-13-march-2004-19042/,Les Ferdinand,Leicester City,53,Goal
2004-03-13,2003/04,/matches/blackburn-rovers-v-arsenal-13-march-2004-19043/,Thierry Henry,Arsenal,57,Goal
2004-03-13,2003/04,/matches/bolton-wanderers-v-chelsea-13-march-2004-19044/,John Terry,Chelsea,71,Goal
2004-03-13,2003/04,/matches/fulham-v-leeds-united-13-march-2004-19047/,Sean Davis,Fulham,71,Goal
2004-03-13,2003/04,/matches/bolton-wanderers-v-chelsea-13-march-2004-19044/,Damien Duff,Chelsea,74,Goal
2004-03-13,2003/04,/matches/everton-v-portsmouth-13-march-2004-19046/,Wayne Rooney,Everton,78,Goal
2004-03-13,2003/04,/matches/fulham-v-leeds-united-13-march-2004-19047/,Luis Boa Morte,Fulham,83,Goal
2004-03-13,2003/04,/matches/blackburn-rovers-v-arsenal-13-march-2004-19043/,Robert Pires,Arsenal,87,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Robbie Fowler,Manchester City,3,Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Thomas Hitzlsperger,Aston Villa,7,Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Olof Mellberg,Aston Villa,18,Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Juan Pablo Angel,Aston Villa,24,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Jon Macken,Manchester City,32,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Paul Scholes,Manchester United,35,Goal
2004-03-14,2003/04,/matches/southampton-v-liverpool-14-march-2004-19116/,James Beattie,Southampton,51,Goal
2004-03-14,2003/04,/matches/wolverhampton-wanderers-v-aston-villa-14-march-2004-19113/,Juan Pablo Angel,Aston Villa,59,Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Trevor Sinclair,Manchester City,73,Goal
2004-03-14,2003/04,/matches/southampton-v-liverpool-14-march-2004-19116/,Kevin Phillips,Southampton,85,Goal
2004-03-14,2003/04,/matches/tottenham-hotspur-v-newcastle-united-14-march-2004-19115/,Andy O'Brien,Tottenham Hotspur,86,Own Goal
2004-03-14,2003/04,/matches/manchester-city-v-manchester-united-14-march-2004-19114/,Shaun Wright-Phillips,Manchester City,90,Goal
2004-03-17,2003/04,/matches/liverpool-v-portsmouth-17-march-2004-19145/,Dietmar Hamann,Liverpool,6,Goal
2004-03-17,2003/04,/matches/liverpool-v-portsmouth-17-march-2004-19145/,Michael Owen,Liverpool,28,Goal
2004-03-17,2003/04,/matches/liverpool-v-portsmouth-17-march-2004-19145/,Michael Owen,Liverpool,58,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Alan Shearer,Newcastle United,2,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Mendieta,Middlesbrough,5,Goal
2004-03-20,2003/04,/matches/chelsea-v-fulham-20-march-2004-19460/,Eidur Gudjohnsen,Chelsea,7,Goal
2004-03-20,2003/04,/matches/arsenal-v-bolton-wanderers-20-march-2004-19458/,Robert Pires,Arsenal,16,Goal
2004-03-20,2003/04,/matches/chelsea-v-fulham-20-march-2004-19460/,Mark Pembridge,Fulham,19,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Massimo Maccarone,Middlesbrough,21,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Mikael Forssell,Birmingham City,23,Goal
2004-03-20,2003/04,/matches/arsenal-v-bolton-wanderers-20-march-2004-19458/,Dennis Bergkamp,Arsenal,24,Goal
2004-03-20,2003/04,/matches/aston-villa-v-blackburn-rovers-20-march-2004-19459/,Garry Flitcroft,Blackburn Rovers,26,Goal
2004-03-20,2003/04,/matches/chelsea-v-fulham-20-march-2004-19460/,Damien Duff,Chelsea,30,Goal
2004-03-20,2003/04,/matches/manchester-united-v-tottenham-hotspur-20-march-2004-19463/,Ryan Giggs,Manchester United,30,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Gareth Southgate,Middlesbrough,30,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Jermaine Jenas,Newcastle United,35,Goal
2004-03-20,2003/04,/matches/aston-villa-v-blackburn-rovers-20-march-2004-19459/,Jon Stead,Blackburn Rovers,36,Goal
2004-03-20,2003/04,/matches/arsenal-v-bolton-wanderers-20-march-2004-19458/,Campo,Bolton Wanderers,41,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Massimo Maccarone,Middlesbrough,45,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Clinton Morrison,Birmingham City,45,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Claus Jensen,Charlton Athletic,54,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Mikael Forssell,Birmingham City,59,Goal
2004-03-20,2003/04,/matches/leicester-city-v-everton-20-march-2004-19461/,Wayne Rooney,Everton,75,Goal
2004-03-20,2003/04,/matches/newcastle-united-v-charlton-athletic-20-march-2004-19465/,Alan Shearer,Newcastle United,77,Goal
2004-03-20,2003/04,/matches/manchester-united-v-tottenham-hotspur-20-march-2004-19463/,Cristiano Ronaldo,Manchester United,89,Goal
2004-03-20,2003/04,/matches/leicester-city-v-everton-20-march-2004-19461/,Marcus Bent,Leicester City,90,Goal
2004-03-20,2003/04,/matches/liverpool-v-wolverhampton-wanderers-20-march-2004-19462/,Sami Hyypia,Liverpool,90,Goal
2004-03-20,2003/04,/matches/manchester-united-v-tottenham-hotspur-20-march-2004-19463/,David Bellion,Manchester United,90,Goal
2004-03-20,2003/04,/matches/middlesbrough-v-birmingham-city-20-march-2004-19464/,Szilard Nemeth,Middlesbrough,90,Goal
2004-03-21,2003/04,/matches/portsmouth-v-southampton-21-march-2004-19496/,Yakubu,Portsmouth,68,Goal
2004-03-22,2003/04,/matches/leeds-united-v-manchester-city-22-march-2004-19506/,Stephen McPhail,Leeds United,23,Goal
2004-03-22,2003/04,/matches/leeds-united-v-manchester-city-22-march-2004-19506/,Nicolas Anelka,Manchester City,44,Goal
2004-03-22,2003/04,/matches/leeds-united-v-manchester-city-22-march-2004-19506/,Mark Viduka,Leeds United,76,Penalty
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Mark Viduka,Leeds United,3,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Mario Melchiot,Chelsea,4,Goal
2004-03-27,2003/04,/matches/charlton-athletic-v-aston-villa-27-march-2004-19520/,Carlton Cole,Charlton Athletic,8,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Bryan Hughes,Birmingham City,12,Goal
2004-03-27,2003/04,/matches/blackburn-rovers-v-portsmouth-27-march-2004-19519/,Teddy Sheringham,Portsmouth,17,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Henri Camara,Wolverhampton Wanderers,23,Goal
2004-03-27,2003/04,/matches/charlton-athletic-v-aston-villa-27-march-2004-19520/,Darius Vassell,Aston Villa,24,Goal
2004-03-27,2003/04,/matches/blackburn-rovers-v-portsmouth-27-march-2004-19519/,Matt Taylor,Blackburn Rovers,37,Own Goal
2004-03-27,2003/04,/matches/charlton-athletic-v-aston-villa-27-march-2004-19520/,JLloyd Samuel,Aston Villa,54,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jody Craddock,Wolverhampton Wanderers,57,Goal
2004-03-27,2003/04,/matches/southampton-v-tottenham-hotspur-27-march-2004-19524/,Rory Delap,Southampton,64,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Bryan Hughes,Birmingham City,67,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Mikael Forssell,Birmingham City,69,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Frank Lampard,Chelsea,70,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jimmy Floyd Hasselbaink,Chelsea,77,Goal
2004-03-27,2003/04,/matches/everton-v-middlesbrough-27-march-2004-19522/,Tomasz Radzinski,Everton,78,Goal
2004-03-27,2003/04,/matches/birmingham-city-v-leeds-united-27-march-2004-19518/,Mikael Forssell,Birmingham City,82,Penalty
2004-03-27,2003/04,/matches/blackburn-rovers-v-portsmouth-27-march-2004-19519/,Yakubu,Portsmouth,82,Goal
2004-03-27,2003/04,/matches/everton-v-middlesbrough-27-march-2004-19522/,Joseph Yobo,Middlesbrough,83,Own Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jimmy Floyd Hasselbaink,Chelsea,87,Goal
2004-03-27,2003/04,/matches/chelsea-v-wolverhampton-wanderers-27-march-2004-19521/,Jimmy Floyd Hasselbaink,Chelsea,90,Goal
2004-03-28,2003/04,/matches/bolton-wanderers-v-newcastle-united-28-march-2004-19561/,Henrik Pedersen,Bolton Wanderers,4,Goal
2004-03-28,2003/04,/matches/arsenal-v-manchester-united-28-march-2004-19563/,Thierry Henry,Arsenal,50,Goal
2004-03-28,2003/04,/matches/arsenal-v-manchester-united-28-march-2004-19563/,Louis Saha,Manchester United,86,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Craig Bellamy,Newcastle United,5,Goal
2004-04-03,2003/04,/matches/middlesbrough-v-bolton-wanderers-03-april-2004-19583/,Kevin Nolan,Middlesbrough,8,Own Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Thomas Gravesen,Everton,12,Goal
2004-04-03,2003/04,/matches/newcastle-united-v-everton-03-april-2004-19584/,Kieron Dyer,Newcastle United,21,Goal
