date,season,match,scorer,team,field,time,type
2004-04-24,2003/04,/matches/everton-v-blackburn-rovers-24-april-2004-19815/,Jon Stead,Blackburn Rovers,away,81,Goal
2004-04-24,2003/04,/matches/fulham-v-charlton-athletic-24-april-2004-19816/,Steed Malbranque,Fulham,home,18,Penalty
2004-04-24,2003/04,/matches/fulham-v-charlton-athletic-24-april-2004-19816/,Sean Davis,Fulham,home,64,Goal
2004-04-24,2003/04,/matches/leicester-city-v-manchester-city-24-april-2004-19817/,Michael Tarnat,Manchester City,away,45,Goal
2004-04-24,2003/04,/matches/leicester-city-v-manchester-city-24-april-2004-19817/,James Scowcroft,Leicester City,home,66,Goal
2004-04-24,2003/04,/matches/manchester-united-v-liverpool-24-april-2004-19818/,Danny Murphy,Liverpool,away,63,Penalty
2004-04-24,2003/04,/matches/middlesbrough-v-aston-villa-24-april-2004-19819/,Joseph-Desire Job,Middlesbrough,home,41,Goal
2004-04-24,2003/04,/matches/middlesbrough-v-aston-villa-24-april-2004-19819/,Gareth Barry,Aston Villa,away,45,Goal
2004-04-24,2003/04,/matches/middlesbrough-v-aston-villa-24-april-2004-19819/,Peter Crouch,Aston Villa,away,89,Goal
2004-04-24,2003/04,/matches/southampton-v-bolton-wanderers-24-april-2004-19820/,Marian Pahars,Southampton,home,21,Goal
2004-04-24,2003/04,/matches/southampton-v-bolton-wanderers-24-april-2004-19820/,Kevin Nolan,Bolton Wanderers,away,77,Goal
2004-04-24,2003/04,/matches/southampton-v-bolton-wanderers-24-april-2004-19820/,Kevin Davies,Bolton Wanderers,away,78,Goal
2004-04-25,2003/04,/matches/birmingham-city-v-wolverhampton-wanderers-25-april-2004-19857/,Colin Cameron,Wolverhampton Wanderers,away,6,Goal
2004-04-25,2003/04,/matches/birmingham-city-v-wolverhampton-wanderers-25-april-2004-19857/,Mikael Forssell,Birmingham City,home,34,Goal
2004-04-25,2003/04,/matches/birmingham-city-v-wolverhampton-wanderers-25-april-2004-19857/,Clinton Morrison,Birmingham City,home,41,Goal
2004-04-25,2003/04,/matches/birmingham-city-v-wolverhampton-wanderers-25-april-2004-19857/,Carl Cort,Wolverhampton Wanderers,away,75,Goal
2004-04-25,2003/04,/matches/leeds-united-v-portsmouth-25-april-2004-19858/,Yakubu,Portsmouth,away,9,Goal
2004-04-25,2003/04,/matches/leeds-united-v-portsmouth-25-april-2004-19858/,Lomano Tresor Lua Lua,Portsmouth,away,51,Goal
2004-04-25,2003/04,/matches/leeds-united-v-portsmouth-25-april-2004-19858/,Ian Harte,Leeds United,home,83,Penalty
2004-04-25,2003/04,/matches/newcastle-united-v-chelsea-25-april-2004-19859/,Joe Cole,Chelsea,away,5,Goal
2004-04-25,2003/04,/matches/newcastle-united-v-chelsea-25-april-2004-19859/,Shola Ameobi,Newcastle United,home,44,Goal
2004-04-25,2003/04,/matches/newcastle-united-v-chelsea-25-april-2004-19859/,Alan Shearer,Newcastle United,home,48,Goal
2004-04-25,2003/04,/matches/tottenham-hotspur-v-arsenal-25-april-2004-19860/,Patrick Vieira,Arsenal,away,3,Goal
2004-04-25,2003/04,/matches/tottenham-hotspur-v-arsenal-25-april-2004-19860/,Robert Pires,Arsenal,away,35,Goal
2004-04-25,2003/04,/matches/tottenham-hotspur-v-arsenal-25-april-2004-19860/,Jamie Redknapp,Tottenham Hotspur,home,62,Goal
2004-04-25,2003/04,/matches/tottenham-hotspur-v-arsenal-25-april-2004-19860/,Robbie Keane,Tottenham Hotspur,home,90,Penalty
2004-05-01,2003/04,/matches/arsenal-v-birmingham-city-01-may-2004-19906/,NA,NA,NA,NA,NA
2004-05-01,2003/04,/matches/blackburn-rovers-v-manchester-united-01-may-2004-19907/,Jon Stead,Blackburn Rovers,home,85,Goal
2004-05-01,2003/04,/matches/charlton-athletic-v-leicester-city-01-may-2004-19908/,Marcus Bent,Leicester City,away,5,Goal
2004-05-01,2003/04,/matches/charlton-athletic-v-leicester-city-01-may-2004-19908/,Jonathan Fortune,Charlton Athletic,home,53,Goal
2004-05-01,2003/04,/matches/charlton-athletic-v-leicester-city-01-may-2004-19908/,Paolo Di Canio,Charlton Athletic,home,76,Penalty
2004-05-01,2003/04,/matches/charlton-athletic-v-leicester-city-01-may-2004-19908/,Les Ferdinand,Leicester City,away,88,Goal
2004-05-01,2003/04,/matches/chelsea-v-southampton-01-may-2004-19909/,Martin Cranie,Chelsea,home,59,Own Goal
2004-05-01,2003/04,/matches/chelsea-v-southampton-01-may-2004-19909/,Frank Lampard,Chelsea,home,75,Goal
2004-05-01,2003/04,/matches/chelsea-v-southampton-01-may-2004-19909/,Frank Lampard,Chelsea,home,83,Goal
2004-05-01,2003/04,/matches/chelsea-v-southampton-01-may-2004-19909/,Glen Johnson,Chelsea,home,85,Goal
2004-05-01,2003/04,/matches/manchester-city-v-newcastle-united-01-may-2004-19910/,Paulo Wanchope,Manchester City,home,59,Goal
2004-05-01,2003/04,/matches/portsmouth-v-fulham-01-may-2004-19911/,Yakubu,Portsmouth,home,80,Goal
2004-05-01,2003/04,/matches/portsmouth-v-fulham-01-may-2004-19911/,Brian McBride,Fulham,away,85,Goal
2004-05-01,2003/04,/matches/wolverhampton-wanderers-v-everton-01-may-2004-19912/,Leon Osman,Everton,away,3,Goal
2004-05-01,2003/04,/matches/wolverhampton-wanderers-v-everton-01-may-2004-19912/,Henri Camara,Wolverhampton Wanderers,home,55,Goal
2004-05-01,2003/04,/matches/wolverhampton-wanderers-v-everton-01-may-2004-19912/,Carl Cort,Wolverhampton Wanderers,home,84,Goal
2004-05-02,2003/04,/matches/aston-villa-v-tottenham-hotspur-02-may-2004-19948/,Juan Pablo Angel,Aston Villa,home,5,Goal
2004-05-02,2003/04,/matches/bolton-wanderers-v-leeds-united-02-may-2004-19949/,Mark Viduka,Leeds United,away,27,Penalty
2004-05-02,2003/04,/matches/bolton-wanderers-v-leeds-united-02-may-2004-19949/,Youri Djorkaeff,Bolton Wanderers,home,47,Goal
2004-05-02,2003/04,/matches/bolton-wanderers-v-leeds-united-02-may-2004-19949/,Youri Djorkaeff,Bolton Wanderers,home,53,Goal
2004-05-02,2003/04,/matches/bolton-wanderers-v-leeds-united-02-may-2004-19949/,Ian Harte,Bolton Wanderers,home,55,Own Goal
2004-05-02,2003/04,/matches/bolton-wanderers-v-leeds-united-02-may-2004-19949/,Kevin Nolan,Bolton Wanderers,home,78,Goal
2004-05-02,2003/04,/matches/liverpool-v-middlesbrough-02-may-2004-19950/,Danny Murphy,Liverpool,home,49,Penalty
2004-05-02,2003/04,/matches/liverpool-v-middlesbrough-02-may-2004-19950/,Emile Heskey,Liverpool,home,53,Goal
2004-05-04,2003/04,/matches/portsmouth-v-arsenal-04-may-2004-19988/,Yakubu,Portsmouth,home,30,Goal
2004-05-04,2003/04,/matches/portsmouth-v-arsenal-04-may-2004-19988/,Jose Antonio Reyes,Arsenal,away,50,Goal
2004-05-08,2003/04,/matches/birmingham-city-v-liverpool-08-may-2004-20067/,Michael Owen,Liverpool,away,29,Goal
2004-05-08,2003/04,/matches/birmingham-city-v-liverpool-08-may-2004-20067/,Emile Heskey,Liverpool,away,51,Goal
2004-05-08,2003/04,/matches/birmingham-city-v-liverpool-08-may-2004-20067/,Steven Gerrard,Liverpool,away,86,Goal
2004-05-08,2003/04,/matches/everton-v-bolton-wanderers-08-may-2004-20069/,Youri Djorkaeff,Bolton Wanderers,away,14,Goal
2004-05-08,2003/04,/matches/everton-v-bolton-wanderers-08-may-2004-20069/,Duncan Ferguson,Everton,home,68,Goal
2004-05-08,2003/04,/matches/everton-v-bolton-wanderers-08-may-2004-20069/,Youri Djorkaeff,Bolton Wanderers,away,87,Goal
2004-05-08,2003/04,/matches/leeds-united-v-charlton-athletic-08-may-2004-20070/,Matt Holland,Charlton Athletic,away,11,Goal
2004-05-08,2003/04,/matches/leeds-united-v-charlton-athletic-08-may-2004-20070/,Matt Kilgallon,Leeds United,home,29,Goal
2004-05-08,2003/04,/matches/leeds-united-v-charlton-athletic-08-may-2004-20070/,Jermaine Pennant,Leeds United,home,41,Goal
2004-05-08,2003/04,/matches/leeds-united-v-charlton-athletic-08-may-2004-20070/,Alan Smith,Leeds United,home,69,Penalty
2004-05-08,2003/04,/matches/leeds-united-v-charlton-athletic-08-may-2004-20070/,Jason Euell,Charlton Athletic,away,76,Penalty
2004-05-08,2003/04,/matches/leeds-united-v-charlton-athletic-08-may-2004-20070/,Jason Euell,Charlton Athletic,away,79,Goal
2004-05-08,2003/04,/matches/leicester-city-v-portsmouth-08-may-2004-20072/,Matt Taylor,Leicester City,home,6,Own Goal
2004-05-08,2003/04,/matches/leicester-city-v-portsmouth-08-may-2004-20072/,Paul Dickov,Leicester City,home,27,Goal
2004-05-08,2003/04,/matches/leicester-city-v-portsmouth-08-may-2004-20072/,Nigel Quashie,Portsmouth,away,66,Goal
2004-05-08,2003/04,/matches/leicester-city-v-portsmouth-08-may-2004-20072/,James Scowcroft,Leicester City,home,71,Goal
2004-05-08,2003/04,/matches/manchester-united-v-chelsea-08-may-2004-20073/,Jesper Gronkjaer,Chelsea,away,19,Goal
2004-05-08,2003/04,/matches/manchester-united-v-chelsea-08-may-2004-20073/,Ruud Van Nistelrooy,Manchester United,home,77,Goal
2004-05-08,2003/04,/matches/middlesbrough-v-manchester-city-08-may-2004-20074/,Massimo Maccarone,Middlesbrough,home,8,Goal
2004-05-08,2003/04,/matches/middlesbrough-v-manchester-city-08-may-2004-20074/,Szilard Nemeth,Middlesbrough,home,32,Goal
2004-05-08,2003/04,/matches/middlesbrough-v-manchester-city-08-may-2004-20074/,Paulo Wanchope,Manchester City,away,35,Goal
2004-05-08,2003/04,/matches/southampton-v-aston-villa-08-may-2004-20075/,Juan Pablo Angel,Aston Villa,away,39,Penalty
2004-05-08,2003/04,/matches/southampton-v-aston-villa-08-may-2004-20075/,Kevin Phillips,Southampton,home,45,Goal
2004-05-08,2003/04,/matches/tottenham-hotspur-v-blackburn-rovers-08-may-2004-20076/,Jermain Defoe,Tottenham Hotspur,home,18,Goal
2004-05-09,2003/04,/matches/fulham-v-arsenal-09-may-2004-20166/,Jose Antonio Reyes,Arsenal,away,9,Goal
2004-05-09,2003/04,/matches/newcastle-united-v-wolverhampton-wanderers-09-may-2004-20163/,Lee Bowyer,Newcastle United,home,38,Goal
2004-05-09,2003/04,/matches/newcastle-united-v-wolverhampton-wanderers-09-may-2004-20163/,Ioan Ganea,Wolverhampton Wanderers,away,70,Goal
2004-05-12,2003/04,/matches/southampton-v-newcastle-united-12-may-2004-20348/,Shola Ameobi,Newcastle United,away,7,Goal
2004-05-12,2003/04,/matches/southampton-v-newcastle-united-12-may-2004-20348/,James Beattie,Southampton,home,19,Goal
2004-05-12,2003/04,/matches/southampton-v-newcastle-united-12-may-2004-20348/,Lee Bowyer,Newcastle United,away,35,Goal
2004-05-12,2003/04,/matches/southampton-v-newcastle-united-12-may-2004-20348/,Titus Bramble,Southampton,home,39,Own Goal
2004-05-12,2003/04,/matches/southampton-v-newcastle-united-12-may-2004-20348/,Leandre Griffit,Southampton,home,88,Goal
2004-05-12,2003/04,/matches/southampton-v-newcastle-united-12-may-2004-20348/,Darren Ambrose,Newcastle United,away,90,Goal
2004-05-15,2003/04,/matches/arsenal-v-leicester-city-15-may-2004-20477/,Paul Dickov,Leicester City,away,26,Goal
2004-05-15,2003/04,/matches/arsenal-v-leicester-city-15-may-2004-20477/,Thierry Henry,Arsenal,home,47,Penalty
2004-05-15,2003/04,/matches/arsenal-v-leicester-city-15-may-2004-20477/,Patrick Vieira,Arsenal,home,66,Goal
2004-05-15,2003/04,/matches/aston-villa-v-manchester-united-15-may-2004-20478/,Cristiano Ronaldo,Manchester United,away,4,Goal
2004-05-15,2003/04,/matches/aston-villa-v-manchester-united-15-may-2004-20478/,Ruud Van Nistelrooy,Manchester United,away,10,Goal
2004-05-15,2003/04,/matches/blackburn-rovers-v-birmingham-city-15-may-2004-20479/,Andrew Cole,Blackburn Rovers,home,24,Goal
2004-05-15,2003/04,/matches/blackburn-rovers-v-birmingham-city-15-may-2004-20479/,Stern John,Birmingham City,away,83,Goal
2004-05-15,2003/04,/matches/bolton-wanderers-v-fulham-15-may-2004-20483/,Brian McBride,Fulham,away,45,Goal
2004-05-15,2003/04,/matches/bolton-wanderers-v-fulham-15-may-2004-20483/,Brian McBride,Fulham,away,78,Goal
2004-05-15,2003/04,/matches/charlton-athletic-v-southampton-15-may-2004-20485/,Jason Euell,Charlton Athletic,home,36,Goal
2004-05-15,2003/04,/matches/charlton-athletic-v-southampton-15-may-2004-20485/,Carlton Cole,Charlton Athletic,home,53,Goal
2004-05-15,2003/04,/matches/charlton-athletic-v-southampton-15-may-2004-20485/,David Prutton,Southampton,away,64,Goal
2004-05-15,2003/04,/matches/chelsea-v-leeds-united-15-may-2004-20488/,Jesper Gronkjaer,Chelsea,home,20,Goal
2004-05-15,2003/04,/matches/liverpool-v-newcastle-united-15-may-2004-20490/,Shola Ameobi,Newcastle United,away,25,Goal
2004-05-15,2003/04,/matches/liverpool-v-newcastle-united-15-may-2004-20490/,Michael Owen,Liverpool,home,67,Goal
2004-05-15,2003/04,/matches/manchester-city-v-everton-15-may-2004-20492/,Paulo Wanchope,Manchester City,home,16,Goal
2004-05-15,2003/04,/matches/manchester-city-v-everton-15-may-2004-20492/,Paulo Wanchope,Manchester City,home,30,Goal
2004-05-15,2003/04,/matches/manchester-city-v-everton-15-may-2004-20492/,Nicolas Anelka,Manchester City,home,41,Goal
2004-05-15,2003/04,/matches/manchester-city-v-everton-15-may-2004-20492/,Kevin Campbell,Everton,away,60,Goal
2004-05-15,2003/04,/matches/manchester-city-v-everton-15-may-2004-20492/,Antoine Sibierski,Manchester City,home,89,Goal
2004-05-15,2003/04,/matches/manchester-city-v-everton-15-may-2004-20492/,Shaun Wright-Phillips,Manchester City,home,90,Goal
2004-05-15,2003/04,/matches/portsmouth-v-middlesbrough-15-may-2004-20495/,Yakubu,Portsmouth,home,4,Goal
2004-05-15,2003/04,/matches/portsmouth-v-middlesbrough-15-may-2004-20495/,Yakubu,Portsmouth,home,14,Penalty
2004-05-15,2003/04,/matches/portsmouth-v-middlesbrough-15-may-2004-20495/,Bolo Zenden,Middlesbrough,away,27,Goal
2004-05-15,2003/04,/matches/portsmouth-v-middlesbrough-15-may-2004-20495/,Yakubu,Portsmouth,home,31,Goal
2004-05-15,2003/04,/matches/portsmouth-v-middlesbrough-15-may-2004-20495/,Teddy Sheringham,Portsmouth,home,80,Goal
2004-05-15,2003/04,/matches/portsmouth-v-middlesbrough-15-may-2004-20495/,Yakubu,Portsmouth,home,83,Goal
2004-05-15,2003/04,/matches/wolverhampton-wanderers-v-tottenham-hotspur-15-may-2004-20498/,Robbie Keane,Tottenham Hotspur,away,34,Goal
2004-05-15,2003/04,/matches/wolverhampton-wanderers-v-tottenham-hotspur-15-may-2004-20498/,Jermain Defoe,Tottenham Hotspur,away,57,Goal
2004-08-14,2004/05,/matches/aston-villa-v-southampton-14-august-2004-24839/,Darius Vassell,Aston Villa,home,12,Goal
2004-08-14,2004/05,/matches/aston-villa-v-southampton-14-august-2004-24839/,Carlton Cole,Aston Villa,home,34,Goal
2004-08-14,2004/05,/matches/blackburn-rovers-v-west-bromwich-albion-14-august-2004-24840/,Neil Clement,West Bromwich Albion,away,33,Goal
2004-08-14,2004/05,/matches/blackburn-rovers-v-west-bromwich-albion-14-august-2004-24840/,Craig Short,Blackburn Rovers,home,70,Goal
2004-08-14,2004/05,/matches/bolton-wanderers-v-charlton-athletic-14-august-2004-24841/,Jay Jay Okocha,Bolton Wanderers,home,11,Goal
2004-08-14,2004/05,/matches/bolton-wanderers-v-charlton-athletic-14-august-2004-24841/,Henrik Pedersen,Bolton Wanderers,home,30,Goal
2004-08-14,2004/05,/matches/bolton-wanderers-v-charlton-athletic-14-august-2004-24841/,Jay Jay Okocha,Bolton Wanderers,home,59,Goal
2004-08-14,2004/05,/matches/bolton-wanderers-v-charlton-athletic-14-august-2004-24841/,Kevin Lisbie,Charlton Athletic,away,67,Goal
2004-08-14,2004/05,/matches/bolton-wanderers-v-charlton-athletic-14-august-2004-24841/,Henrik Pedersen,Bolton Wanderers,home,72,Goal
2004-08-14,2004/05,/matches/manchester-city-v-fulham-14-august-2004-24842/,Robbie Fowler,Manchester City,home,28,Goal
2004-08-14,2004/05,/matches/manchester-city-v-fulham-14-august-2004-24842/,Collins John,Fulham,away,56,Goal
2004-08-14,2004/05,/matches/middlesbrough-v-newcastle-united-14-august-2004-24843/,Craig Bellamy,Newcastle United,away,14,Goal
2004-08-14,2004/05,/matches/middlesbrough-v-newcastle-united-14-august-2004-24843/,Stewart Downing,Middlesbrough,home,73,Goal
2004-08-14,2004/05,/matches/middlesbrough-v-newcastle-united-14-august-2004-24843/,Alan Shearer,Newcastle United,away,83,Penalty
2004-08-14,2004/05,/matches/middlesbrough-v-newcastle-united-14-august-2004-24843/,Jimmy Floyd Hasselbaink,Middlesbrough,home,90,Goal
2004-08-14,2004/05,/matches/norwich-city-v-crystal-palace-14-august-2004-24844/,Darren Huckerby,Norwich City,home,16,Goal
2004-08-14,2004/05,/matches/norwich-city-v-crystal-palace-14-august-2004-24844/,Andrew Johnson,Crystal Palace,away,73,Goal
2004-08-14,2004/05,/matches/portsmouth-v-birmingham-city-14-august-2004-24845/,Robbie Savage,Birmingham City,away,10,Goal
2004-08-14,2004/05,/matches/portsmouth-v-birmingham-city-14-august-2004-24845/,David Unsworth,Portsmouth,home,16,Penalty
2004-08-14,2004/05,/matches/tottenham-hotspur-v-liverpool-14-august-2004-24846/,Djibril Cisse,Liverpool,away,38,Goal
2004-08-14,2004/05,/matches/tottenham-hotspur-v-liverpool-14-august-2004-24846/,Jermain Defoe,Tottenham Hotspur,home,71,Goal
2004-08-15,2004/05,/matches/chelsea-v-manchester-united-15-august-2004-24885/,Eidur Gudjohnsen,Chelsea,home,15,Goal
2004-08-15,2004/05,/matches/everton-v-arsenal-15-august-2004-24883/,Dennis Bergkamp,Arsenal,away,32,Goal
2004-08-15,2004/05,/matches/everton-v-arsenal-15-august-2004-24883/,Jose Antonio Reyes,Arsenal,away,39,Goal
2004-08-15,2004/05,/matches/everton-v-arsenal-15-august-2004-24883/,Freddie Ljungberg,Arsenal,away,54,Goal
2004-08-15,2004/05,/matches/everton-v-arsenal-15-august-2004-24883/,Lee Carsley,Everton,home,64,Goal
2004-08-15,2004/05,/matches/everton-v-arsenal-15-august-2004-24883/,Robert Pires,Arsenal,away,83,Goal
2004-08-21,2004/05,/matches/birmingham-city-v-chelsea-21-august-2004-24922/,Joe Cole,Chelsea,away,68,Goal
2004-08-21,2004/05,/matches/charlton-athletic-v-portsmouth-21-august-2004-24923/,Jason Euell,Charlton Athletic,home,23,Goal
2004-08-21,2004/05,/matches/charlton-athletic-v-portsmouth-21-august-2004-24923/,Patrik Berger,Portsmouth,away,53,Goal
2004-08-21,2004/05,/matches/charlton-athletic-v-portsmouth-21-august-2004-24923/,David Unsworth,Charlton Athletic,home,87,Own Goal
2004-08-21,2004/05,/matches/crystal-palace-v-everton-21-august-2004-24924/,Mark Hudson,Crystal Palace,home,9,Goal
2004-08-21,2004/05,/matches/crystal-palace-v-everton-21-august-2004-24924/,Thomas Gravesen,Everton,away,19,Penalty
2004-08-21,2004/05,/matches/crystal-palace-v-everton-21-august-2004-24924/,Thomas Gravesen,Everton,away,62,Goal
2004-08-21,2004/05,/matches/crystal-palace-v-everton-21-august-2004-24924/,Marcus Bent,Everton,away,82,Goal
2004-08-21,2004/05,/matches/fulham-v-bolton-wanderers-21-august-2004-24925/,Andrew Cole,Fulham,home,5,Goal
2004-08-21,2004/05,/matches/fulham-v-bolton-wanderers-21-august-2004-24925/,Andrew Cole,Fulham,home,82,Goal
2004-08-21,2004/05,/matches/liverpool-v-manchester-city-21-august-2004-24926/,Nicolas Anelka,Manchester City,away,45,Goal
2004-08-21,2004/05,/matches/liverpool-v-manchester-city-21-august-2004-24926/,Milan Baros,Liverpool,home,48,Goal
2004-08-21,2004/05,/matches/liverpool-v-manchester-city-21-august-2004-24926/,Steven Gerrard,Liverpool,home,75,Goal
2004-08-21,2004/05,/matches/manchester-united-v-norwich-city-21-august-2004-24927/,David Bellion,Manchester United,home,32,Goal
2004-08-21,2004/05,/matches/manchester-united-v-norwich-city-21-august-2004-24927/,Alan Smith,Manchester United,home,50,Goal
2004-08-21,2004/05,/matches/manchester-united-v-norwich-city-21-august-2004-24927/,Paul McVeigh,Norwich City,away,75,Goal
2004-08-21,2004/05,/matches/newcastle-united-v-tottenham-hotspur-21-august-2004-24928/,Timothee Atouba,Tottenham Hotspur,away,51,Goal
2004-08-21,2004/05,/matches/southampton-v-blackburn-rovers-21-august-2004-24929/,Kevin Phillips,Southampton,home,32,Goal
2004-08-21,2004/05,/matches/southampton-v-blackburn-rovers-21-august-2004-24929/,Barry Ferguson,Blackburn Rovers,away,50,Goal
2004-08-21,2004/05,/matches/southampton-v-blackburn-rovers-21-august-2004-24929/,Paul Dickov,Blackburn Rovers,away,68,Goal
2004-08-21,2004/05,/matches/southampton-v-blackburn-rovers-21-august-2004-24929/,Anders Svensson,Southampton,home,74,Goal
2004-08-21,2004/05,/matches/southampton-v-blackburn-rovers-21-august-2004-24929/,James Beattie,Southampton,home,90,Penalty
2004-08-22,2004/05,/matches/arsenal-v-middlesbrough-22-august-2004-24966/,Thierry Henry,Arsenal,home,25,Goal
2004-08-22,2004/05,/matches/arsenal-v-middlesbrough-22-august-2004-24966/,Joseph-Desire Job,Middlesbrough,away,43,Goal
2004-08-22,2004/05,/matches/arsenal-v-middlesbrough-22-august-2004-24966/,Jimmy Floyd Hasselbaink,Middlesbrough,away,50,Goal
2004-08-22,2004/05,/matches/arsenal-v-middlesbrough-22-august-2004-24966/,Franck Queudrue,Middlesbrough,away,53,Goal
