id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
3173,2016-12-09 23:45:00,137,Malaga,MAL,155,Granada,GRA,1,1
3174,2016-12-10 16:00:00,157,Osasuna,OSA,148,Barcelona,BAR,0,3
3115,2016-12-10 16:30:00,90,Watford,WAT,72,Everton,EVE,3,2
3239,2016-12-10 17:30:00,181,Dijon,DJN,164,Marseille,MAR,1,2
3202,2016-12-10 18:30:00,135,Freiburg,FRE,127,Darmstadt,DAR,1,0
3203,2016-12-10 18:30:00,134,FC Cologne,COL,129,Borussia Dortmund,DOR,1,1
3204,2016-12-10 18:30:00,118,Hamburger SV,HAM,121,Augsburg,AUG,1,0
3205,2016-12-10 18:30:00,126,Ingolstadt,ING,136,RasenBallsport Leipzig,RBL,1,0
3206,2016-12-10 18:30:00,117,Bayern Munich,BAY,131,Wolfsburg,WOL,5,0
3116,2016-12-10 19:00:00,91,Hull,HUL,78,Crystal Palace,CRY,3,3
3117,2016-12-10 19:00:00,84,Swansea,SWA,77,Sunderland,SUN,3,0
3118,2016-12-10 19:00:00,83,Arsenal,ARS,85,Stoke,STO,3,1
3119,2016-12-10 19:00:00,92,Burnley,BUR,73,Bournemouth,BOU,3,2
3175,2016-12-10 19:15:00,140,Real Sociedad,SOC,146,Valencia,VAL,3,2
3240,2016-12-10 20:30:00,176,Bordeaux,BOR,171,Monaco,MON,0,4
3076,2016-12-10 21:00:00,115,Crotone,CRO,114,Pescara,PES,2,1
3120,2016-12-10 21:30:00,75,Leicester,LEI,88,Manchester City,MCI,4,2
3176,2016-12-10 21:30:00,144,Las Palmas,LPL,159,Leganes,LEG,1,1
3207,2016-12-10 21:30:00,122,Hertha Berlin,HER,123,Werder Bremen,WER,0,1
3241,2016-12-10 23:00:00,160,Lille,LIL,166,Montpellier,MPL,2,1
3242,2016-12-10 23:00:00,182,Nancy,NAN,167,Angers,ANG,2,0
3244,2016-12-10 23:00:00,174,Toulouse,TOU,179,Lorient,LOR,3,2
3245,2016-12-10 23:00:00,162,SC Bastia,BAS,180,Metz,MET,2,0
3077,2016-12-10 23:45:00,102,Sampdoria,SAM,96,Lazio,LAZ,1,2
3177,2016-12-10 23:45:00,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,3,2
3178,2016-12-11 15:00:00,156,Eibar,EIB,158,Alaves,ALA,0,0
3078,2016-12-11 15:30:00,116,Cagliari,CAG,105,Napoli,NAP,0,5
3121,2016-12-11 16:00:00,80,Chelsea,CHE,76,West Bromwich Albion,WBA,1,0
3079,2016-12-11 18:00:00,113,Torino,TOR,98,Juventus,JUV,1,3
3080,2016-12-11 18:00:00,100,Palermo,PAL,109,Chievo,CHI,0,2
3081,2016-12-11 18:00:00,107,Atalanta,ATA,99,Udinese,UDI,1,3
3082,2016-12-11 18:00:00,97,Bologna,BOL,108,Empoli,EMP,0,0
3246,2016-12-11 18:00:00,178,Lyon,LYO,163,Rennes,REN,1,0
3122,2016-12-11 18:15:00,89,Manchester United,MUN,82,Tottenham,TOT,1,0
3123,2016-12-11 18:15:00,74,Southampton,SOU,93,Middlesbrough,MID,1,0
3208,2016-12-11 18:30:00,130,Borussia M.Gladbach,BMG,125,Mainz 05,MAI,1,0
3179,2016-12-11 19:15:00,152,Celta Vigo,CEL,138,Sevilla,SEV,0,3
3247,2016-12-11 20:00:00,175,Saint-Etienne,SEN,169,Guingamp,GUI,1,0
3124,2016-12-11 20:30:00,87,Liverpool,LIV,81,West Ham,WHU,2,2
3209,2016-12-11 20:30:00,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,0,1
3180,2016-12-11 21:30:00,141,Espanyol,ESP,149,Sporting Gijon,GIJ,2,1
3083,2016-12-11 23:45:00,106,Inter,INT,101,Genoa,GEN,2,0
3181,2016-12-11 23:45:00,153,Real Betis,BET,147,Athletic Club,ATH,1,0
3248,2016-12-11 23:45:00,161,Paris Saint Germain,PSG,170,Nice,NIC,2,2
3084,2016-12-12 22:00:00,110,Fiorentina,FIO,104,Sassuolo,SAS,2,1
3182,2016-12-12 23:45:00,154,Villarreal,VIL,143,Atletico Madrid,ATL,3,0
3085,2016-12-13 00:00:00,95,Roma,ROM,111,AC Milan,MIL,1,0
3125,2016-12-13 23:45:00,73,Bournemouth,BOU,75,Leicester,LEI,1,0
3126,2016-12-13 23:45:00,72,Everton,EVE,83,Arsenal,ARS,2,1
3127,2016-12-14 23:45:00,93,Middlesbrough,MID,87,Liverpool,LIV,0,3
3128,2016-12-14 23:45:00,77,Sunderland,SUN,80,Chelsea,CHE,0,1
3129,2016-12-14 23:45:00,81,West Ham,WHU,92,Burnley,BUR,1,0
3130,2016-12-15 00:00:00,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2
3131,2016-12-15 00:00:00,76,West Bromwich Albion,WBA,84,Swansea,SWA,3,1
3132,2016-12-15 00:00:00,88,Manchester City,MCI,90,Watford,WAT,2,0
3133,2016-12-15 00:00:00,85,Stoke,STO,74,Southampton,SOU,0,0
3134,2016-12-15 00:00:00,82,Tottenham,TOT,91,Hull,HUL,3,0
3086,2016-12-15 23:00:00,101,Genoa,GEN,110,Fiorentina,FIO,1,0
3210,2016-12-16 19:30:00,120,Hoffenheim,HOF,129,Borussia Dortmund,DOR,2,2
3249,2016-12-16 19:45:00,167,Angers,ANG,168,Nantes,NAN,0,2
3183,2016-12-16 23:45:00,158,Alaves,ALA,153,Real Betis,BET,1,0
3184,2016-12-17 16:00:00,149,Sporting Gijon,GIJ,154,Villarreal,VIL,1,3
3135,2016-12-17 16:30:00,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1
3087,2016-12-17 18:00:00,108,Empoli,EMP,116,Cagliari,CAG,2,0
3211,2016-12-17 18:30:00,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,1,0
3212,2016-12-17 18:30:00,123,Werder Bremen,WER,134,FC Cologne,COL,1,1
3213,2016-12-17 18:30:00,136,RasenBallsport Leipzig,RBL,122,Hertha Berlin,HER,2,0
3214,2016-12-17 18:30:00,124,Schalke 04,SCH,135,Freiburg,FRE,1,1
3215,2016-12-17 18:30:00,125,Mainz 05,MAI,118,Hamburger SV,HAM,3,1
3136,2016-12-17 19:00:00,93,Middlesbrough,MID,84,Swansea,SWA,3,0
3137,2016-12-17 19:00:00,81,West Ham,WHU,91,Hull,HUL,1,0
3138,2016-12-17 19:00:00,85,Stoke,STO,75,Leicester,LEI,2,2
3139,2016-12-17 19:00:00,77,Sunderland,SUN,90,Watford,WAT,1,0
3185,2016-12-17 19:15:00,143,Atletico Madrid,ATL,144,Las Palmas,LPL,1,0
3250,2016-12-17 20:00:00,169,Guingamp,GUI,161,Paris Saint Germain,PSG,2,1
3088,2016-12-17 21:00:00,111,AC Milan,MIL,107,Atalanta,ATA,0,0
3140,2016-12-17 21:30:00,76,West Bromwich Albion,WBA,89,Manchester United,MUN,0,2
3186,2016-12-17 21:30:00,155,Granada,GRA,140,Real Sociedad,SOC,0,2
3216,2016-12-17 21:30:00,131,Wolfsburg,WOL,132,Eintracht Frankfurt,EIN,1,0
3252,2016-12-17 23:00:00,174,Toulouse,TOU,182,Nancy,NAN,1,1
3253,2016-12-17 23:00:00,163,Rennes,REN,162,SC Bastia,BAS,1,2
3254,2016-12-17 23:00:00,179,Lorient,LOR,175,Saint-Etienne,SEN,2,1
3255,2016-12-17 23:00:00,166,Montpellier,MPL,176,Bordeaux,BOR,4,0
3089,2016-12-17 23:45:00,98,Juventus,JUV,95,Roma,ROM,1,0
3187,2016-12-17 23:45:00,138,Sevilla,SEV,137,Malaga,MAL,4,1
3092,2016-12-18 14:00:00,105,Napoli,NAP,113,Torino,TOR,5,3
3090,2016-12-18 15:30:00,104,Sassuolo,SAS,106,Inter,INT,0,1
3141,2016-12-18 17:30:00,73,Bournemouth,BOU,74,Southampton,SOU,1,3
3251,2016-12-18 17:30:00,165,Caen,CAE,180,Metz,MET,3,0
3091,2016-12-18 18:00:00,99,Udinese,UDI,115,Crotone,CRO,2,0
3093,2016-12-18 18:00:00,114,Pescara,PES,97,Bologna,BOL,0,3
3094,2016-12-18 18:00:00,109,Chievo,CHI,102,Sampdoria,SAM,2,1
3256,2016-12-18 18:00:00,170,Nice,NIC,181,Dijon,DJN,2,1
3217,2016-12-18 18:30:00,127,Darmstadt,DAR,117,Bayern Munich,BAY,0,1
3188,2016-12-18 19:15:00,159,Leganes,LEG,156,Eibar,EIB,1,1
3142,2016-12-18 20:00:00,88,Manchester City,MCI,83,Arsenal,ARS,2,1
3143,2016-12-18 20:00:00,82,Tottenham,TOT,92,Burnley,BUR,2,1
3257,2016-12-18 20:00:00,164,Marseille,MAR,160,Lille,LIL,2,0
3218,2016-12-18 20:30:00,119,Bayer Leverkusen,LEV,126,Ingolstadt,ING,1,2
3189,2016-12-18 21:30:00,139,Deportivo La Coruna,DEP,157,Osasuna,OSA,2,0
3095,2016-12-18 23:45:00,96,Lazio,LAZ,110,Fiorentina,FIO,3,1
3096,2016-12-18 23:45:00,101,Genoa,GEN,100,Palermo,PAL,3,4
3190,2016-12-18 23:45:00,148,Barcelona,BAR,141,Espanyol,ESP,4,1
3258,2016-12-18 23:45:00,171,Monaco,MON,178,Lyon,LYO,1,3
3191,2016-12-19 23:45:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1
3144,2016-12-20 00:00:00,72,Everton,EVE,87,Liverpool,LIV,0,1
3219,2016-12-20 23:00:00,132,Eintracht Frankfurt,EIN,125,Mainz 05,MAI,3,0
3220,2016-12-20 23:00:00,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,1,2
3221,2016-12-20 23:00:00,118,Hamburger SV,HAM,124,Schalke 04,SCH,2,1
3222,2016-12-20 23:00:00,129,Borussia Dortmund,DOR,121,Augsburg,AUG,1,1
3097,2016-12-20 23:45:00,107,Atalanta,ATA,108,Empoli,EMP,2,1
3098,2016-12-21 19:45:00,106,Inter,INT,96,Lazio,LAZ,3,0
3223,2016-12-21 23:00:00,126,Ingolstadt,ING,135,Freiburg,FRE,1,2
3224,2016-12-21 23:00:00,120,Hoffenheim,HOF,123,Werder Bremen,WER,1,1
3225,2016-12-21 23:00:00,122,Hertha Berlin,HER,127,Darmstadt,DAR,2,0
3226,2016-12-21 23:00:00,134,FC Cologne,COL,119,Bayer Leverkusen,LEV,1,1
3227,2016-12-21 23:00:00,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,3,0
3259,2016-12-21 23:50:00,175,Saint-Etienne,SEN,182,Nancy,NAN,0,0
3260,2016-12-21 23:50:00,176,Bordeaux,BOR,170,Nice,NIC,0,0
3261,2016-12-21 23:50:00,160,Lille,LIL,163,Rennes,REN,1,1
3262,2016-12-21 23:50:00,178,Lyon,LYO,167,Angers,ANG,2,0
3263,2016-12-21 23:50:00,161,Paris Saint Germain,PSG,179,Lorient,LOR,5,0
3264,2016-12-21 23:50:00,162,SC Bastia,BAS,164,Marseille,MAR,1,2
3265,2016-12-21 23:50:00,181,Dijon,DJN,174,Toulouse,TOU,2,0
3266,2016-12-21 23:50:00,171,Monaco,MON,165,Caen,CAE,2,1
3267,2016-12-21 23:50:00,168,Nantes,NAN,166,Montpellier,MPL,1,0
3268,2016-12-21 23:50:00,180,Metz,MET,169,Guingamp,GUI,2,2
3100,2016-12-22 19:45:00,95,Roma,ROM,109,Chievo,CHI,3,1
3101,2016-12-22 19:45:00,102,Sampdoria,SAM,99,Udinese,UDI,0,0
3102,2016-12-22 19:45:00,113,Torino,TOR,101,Genoa,GEN,1,0
3099,2016-12-22 23:45:00,100,Palermo,PAL,114,Pescara,PES,1,1
3103,2016-12-22 23:45:00,116,Cagliari,CAG,104,Sassuolo,SAS,4,3
3104,2016-12-22 23:45:00,110,Fiorentina,FIO,105,Napoli,NAP,3,3
3148,2016-12-26 15:00:00,75,Leicester,LEI,72,Everton,EVE,0,2
3145,2016-12-26 16:30:00,90,Watford,WAT,78,Crystal Palace,CRY,1,1
3146,2016-12-26 19:00:00,84,Swansea,SWA,81,West Ham,WHU,1,4
3147,2016-12-26 19:00:00,89,Manchester United,MUN,77,Sunderland,SUN,3,1
3149,2016-12-26 19:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,1,0
3150,2016-12-26 19:00:00,92,Burnley,BUR,93,Middlesbrough,MID,1,0
3151,2016-12-26 19:00:00,80,Chelsea,CHE,73,Bournemouth,BOU,3,0
3152,2016-12-26 21:15:00,91,Hull,HUL,88,Manchester City,MCI,0,3
3153,2016-12-27 21:15:00,87,Liverpool,LIV,85,Stoke,STO,4,1
3154,2016-12-28 23:45:00,74,Southampton,SOU,82,Tottenham,TOT,1,4
3155,2016-12-31 00:00:00,91,Hull,HUL,72,Everton,EVE,2,2
3156,2016-12-31 15:00:00,75,Leicester,LEI,81,West Ham,WHU,1,0
3159,2016-12-31 15:00:00,89,Manchester United,MUN,93,Middlesbrough,MID,2,1
3157,2016-12-31 19:00:00,92,Burnley,BUR,77,Sunderland,SUN,4,1
3158,2016-12-31 19:00:00,80,Chelsea,CHE,85,Stoke,STO,4,2
3160,2016-12-31 19:00:00,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,2
3161,2016-12-31 19:00:00,84,Swansea,SWA,73,Bournemouth,BOU,0,3
3162,2016-12-31 21:30:00,87,Liverpool,LIV,88,Manchester City,MCI,1,0
3328,2017-01-01 13:30:00,90,Watford,WAT,82,Tottenham,TOT,1,4
3329,2017-01-01 20:00:00,83,Arsenal,ARS,78,Crystal Palace,CRY,2,0
3331,2017-01-02 15:00:00,72,Everton,EVE,74,Southampton,SOU,3,0
3332,2017-01-02 15:00:00,88,Manchester City,MCI,92,Burnley,BUR,2,1
3330,2017-01-02 16:30:00,93,Middlesbrough,MID,75,Leicester,LEI,0,0
3333,2017-01-02 19:00:00,76,West Bromwich Albion,WBA,91,Hull,HUL,3,1
3334,2017-01-02 19:00:00,77,Sunderland,SUN,87,Liverpool,LIV,2,2
3335,2017-01-02 21:15:00,81,West Ham,WHU,89,Manchester United,MUN,0,2
3336,2017-01-03 23:45:00,73,Bournemouth,BOU,83,Arsenal,ARS,3,3
3337,2017-01-04 00:00:00,78,Crystal Palace,CRY,84,Swansea,SWA,1,2
3338,2017-01-04 00:00:00,85,Stoke,STO,90,Watford,WAT,2,0
3339,2017-01-05 00:00:00,82,Tottenham,TOT,80,Chelsea,CHE,2,0
3884,2017-01-06 23:45:00,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,1,1
3885,2017-01-07 16:00:00,150,Real Madrid,RMA,155,Granada,GRA,5,0
3886,2017-01-07 19:15:00,156,Eibar,EIB,143,Atletico Madrid,ATL,0,2
3520,2017-01-07 21:00:00,108,Empoli,EMP,100,Palermo,PAL,1,0
3887,2017-01-07 21:30:00,144,Las Palmas,LPL,149,Sporting Gijon,GIJ,1,0
3521,2017-01-07 23:45:00,105,Napoli,NAP,102,Sampdoria,SAM,2,1
3888,2017-01-07 23:45:00,140,Real Sociedad,SOC,138,Sevilla,SEV,0,4
3889,2017-01-08 15:00:00,147,Athletic Club,ATH,158,Alaves,ALA,0,0
3522,2017-01-08 15:30:00,99,Udinese,UDI,106,Inter,INT,1,2
3524,2017-01-08 18:00:00,104,Sassuolo,SAS,113,Torino,TOR,0,0
3525,2017-01-08 18:00:00,96,Lazio,LAZ,115,Crotone,CRO,1,0
3526,2017-01-08 18:00:00,101,Genoa,GEN,95,Roma,ROM,0,1
3527,2017-01-08 18:00:00,109,Chievo,CHI,107,Atalanta,ATA,1,4
3890,2017-01-08 19:15:00,153,Real Betis,BET,159,Leganes,LEG,2,0
3528,2017-01-08 21:00:00,111,AC Milan,MIL,116,Cagliari,CAG,1,0
3891,2017-01-08 21:30:00,152,Celta Vigo,CEL,137,Malaga,MAL,3,1
3529,2017-01-08 23:45:00,98,Juventus,JUV,97,Bologna,BOL,3,0
3892,2017-01-08 23:45:00,154,Villarreal,VIL,148,Barcelona,BAR,1,1
3893,2017-01-09 23:45:00,157,Osasuna,OSA,146,Valencia,VAL,3,3
4105,2017-01-13 23:45:00,160,Lille,LIL,175,Saint-Etienne,SEN,1,1
3894,2017-01-14 16:00:00,159,Leganes,LEG,147,Athletic Club,ATH,0,0
3340,2017-01-14 16:30:00,82,Tottenham,TOT,76,West Bromwich Albion,WBA,4,0
3341,2017-01-14 19:00:00,90,Watford,WAT,93,Middlesbrough,MID,0,0
3342,2017-01-14 19:00:00,77,Sunderland,SUN,85,Stoke,STO,1,3
3343,2017-01-14 19:00:00,84,Swansea,SWA,83,Arsenal,ARS,0,4
3344,2017-01-14 19:00:00,91,Hull,HUL,73,Bournemouth,BOU,3,1
3345,2017-01-14 19:00:00,92,Burnley,BUR,74,Southampton,SOU,1,0
3346,2017-01-14 19:00:00,81,West Ham,WHU,78,Crystal Palace,CRY,3,0
3895,2017-01-14 19:15:00,148,Barcelona,BAR,144,Las Palmas,LPL,5,0
4106,2017-01-14 20:00:00,163,Rennes,REN,161,Paris Saint Germain,PSG,0,1
3530,2017-01-14 21:00:00,115,Crotone,CRO,97,Bologna,BOL,0,1
3347,2017-01-14 21:30:00,75,Leicester,LEI,80,Chelsea,CHE,0,3
3896,2017-01-14 21:30:00,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0
4107,2017-01-14 23:00:00,166,Montpellier,MPL,181,Dijon,DJN,1,1
4108,2017-01-14 23:00:00,174,Toulouse,TOU,168,Nantes,NAN,0,1
4109,2017-01-14 23:00:00,167,Angers,ANG,176,Bordeaux,BOR,1,1
4110,2017-01-14 23:00:00,182,Nancy,NAN,162,SC Bastia,BAS,1,0
4111,2017-01-14 23:00:00,179,Lorient,LOR,169,Guingamp,GUI,3,1
3531,2017-01-14 23:45:00,106,Inter,INT,109,Chievo,CHI,3,1
3897,2017-01-14 23:45:00,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,0,0
3898,2017-01-15 15:00:00,146,Valencia,VAL,141,Espanyol,ESP,2,1
3532,2017-01-15 15:30:00,116,Cagliari,CAG,101,Genoa,GEN,4,1
3349,2017-01-15 16:00:00,89,Manchester United,MUN,87,Liverpool,LIV,1,1
3348,2017-01-15 17:30:00,72,Everton,EVE,88,Manchester City,MCI,4,0
3533,2017-01-15 18:00:00,102,Sampdoria,SAM,108,Empoli,EMP,0,0
3534,2017-01-15 18:00:00,104,Sassuolo,SAS,100,Palermo,PAL,4,1
3535,2017-01-15 18:00:00,105,Napoli,NAP,114,Pescara,PES,3,1
3536,2017-01-15 18:00:00,99,Udinese,UDI,95,Roma,ROM,0,1
3537,2017-01-15 18:00:00,96,Lazio,LAZ,107,Atalanta,ATA,2,1
4112,2017-01-15 18:00:00,170,Nice,NIC,180,Metz,MET,0,0
3899,2017-01-15 19:15:00,152,Celta Vigo,CEL,158,Alaves,ALA,1,0
4113,2017-01-15 20:00:00,165,Caen,CAE,178,Lyon,LYO,3,2
3900,2017-01-15 21:30:00,149,Sporting Gijon,GIJ,156,Eibar,EIB,2,3
3901,2017-01-15 21:30:00,155,Granada,GRA,157,Osasuna,OSA,1,1
3538,2017-01-15 23:45:00,110,Fiorentina,FIO,98,Juventus,JUV,2,1
3902,2017-01-15 23:45:00,138,Sevilla,SEV,150,Real Madrid,RMA,2,1
4114,2017-01-16 00:00:00,164,Marseille,MAR,171,Monaco,MON,1,4
3539,2017-01-16 23:45:00,113,Torino,TOR,111,AC Milan,MIL,2,2
3903,2017-01-16 23:45:00,137,Malaga,MAL,140,Real Sociedad,SOC,0,2
3243,2017-01-18 22:00:00,168,Nantes,NAN,165,Caen,CAE,1,0
3722,2017-01-20 19:30:00,135,Freiburg,FRE,117,Bayern Munich,BAY,1,2
3904,2017-01-20 22:45:00,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,1,1
4115,2017-01-20 22:45:00,162,SC Bastia,BAS,170,Nice,NIC,1,1
3726,2017-01-21 14:30:00,123,Werder Bremen,WER,129,Borussia Dortmund,DOR,1,2
3905,2017-01-21 15:00:00,141,Espanyol,ESP,155,Granada,GRA,3,1
3350,2017-01-21 15:30:00,87,Liverpool,LIV,84,Swansea,SWA,2,3
3723,2017-01-21 17:30:00,124,Schalke 04,SCH,126,Ingolstadt,ING,1,0
3724,2017-01-21 17:30:00,131,Wolfsburg,WOL,118,Hamburger SV,HAM,1,0
3725,2017-01-21 17:30:00,121,Augsburg,AUG,120,Hoffenheim,HOF,0,2
3727,2017-01-21 17:30:00,127,Darmstadt,DAR,130,Borussia M.Gladbach,BMG,0,0
3351,2017-01-21 18:00:00,93,Middlesbrough,MID,81,West Ham,WHU,1,3
3352,2017-01-21 18:00:00,73,Bournemouth,BOU,90,Watford,WAT,2,2
3353,2017-01-21 18:00:00,78,Crystal Palace,CRY,72,Everton,EVE,0,1
3354,2017-01-21 18:00:00,85,Stoke,STO,89,Manchester United,MUN,1,1
3355,2017-01-21 18:00:00,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,0
3906,2017-01-21 18:15:00,150,Real Madrid,RMA,137,Malaga,MAL,2,1
4116,2017-01-21 19:00:00,168,Nantes,NAN,161,Paris Saint Germain,PSG,0,2
3541,2017-01-21 19:45:00,111,AC Milan,MIL,105,Napoli,NAP,1,2
3540,2017-01-21 20:00:00,109,Chievo,CHI,110,Fiorentina,FIO,0,3
3356,2017-01-21 20:30:00,88,Manchester City,MCI,82,Tottenham,TOT,2,2
3907,2017-01-21 20:30:00,158,Alaves,ALA,159,Leganes,LEG,2,2
3728,2017-01-21 20:30:00,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,3,0
4118,2017-01-21 22:00:00,169,Guingamp,GUI,163,Rennes,REN,1,1
4119,2017-01-21 22:00:00,180,Metz,MET,166,Montpellier,MPL,2,0
4120,2017-01-21 22:00:00,181,Dijon,DJN,160,Lille,LIL,0,0
4121,2017-01-21 22:00:00,176,Bordeaux,BOR,174,Toulouse,TOU,1,0
3908,2017-01-21 22:45:00,154,Villarreal,VIL,146,Valencia,VAL,0,2
3543,2017-01-22 14:00:00,100,Palermo,PAL,106,Inter,INT,0,1
3909,2017-01-22 14:00:00,157,Osasuna,OSA,138,Sevilla,SEV,3,4
3542,2017-01-22 14:30:00,98,Juventus,JUV,96,Lazio,LAZ,2,0
3357,2017-01-22 15:00:00,74,Southampton,SOU,75,Leicester,LEI,3,0
3544,2017-01-22 17:00:00,101,Genoa,GEN,115,Crotone,CRO,2,2
3545,2017-01-22 17:00:00,114,Pescara,PES,104,Sassuolo,SAS,1,3
3546,2017-01-22 17:00:00,97,Bologna,BOL,113,Torino,TOR,2,0
3547,2017-01-22 17:00:00,108,Empoli,EMP,99,Udinese,UDI,1,0
4122,2017-01-22 17:00:00,171,Monaco,MON,179,Lorient,LOR,4,0
3358,2017-01-22 17:15:00,83,Arsenal,ARS,92,Burnley,BUR,2,1
3729,2017-01-22 17:30:00,119,Bayer Leverkusen,LEV,122,Hertha Berlin,HER,3,1
3910,2017-01-22 18:15:00,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,2
4123,2017-01-22 19:00:00,175,Saint-Etienne,SEN,167,Angers,ANG,2,1
3359,2017-01-22 19:30:00,80,Chelsea,CHE,91,Hull,HUL,2,0
3730,2017-01-22 19:30:00,125,Mainz 05,MAI,134,FC Cologne,COL,0,0
3548,2017-01-22 20:00:00,107,Atalanta,ATA,102,Sampdoria,SAM,1,0
3911,2017-01-22 20:30:00,153,Real Betis,BET,149,Sporting Gijon,GIJ,0,0
3913,2017-01-22 20:30:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,0
3549,2017-01-22 22:45:00,95,Roma,ROM,116,Cagliari,CAG,1,0
3912,2017-01-22 22:45:00,156,Eibar,EIB,148,Barcelona,BAR,0,4
4124,2017-01-22 23:00:00,178,Lyon,LYO,164,Marseille,MAR,3,1
3731,2017-01-27 22:30:00,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,0,1
3914,2017-01-27 22:45:00,157,Osasuna,OSA,137,Malaga,MAL,1,1
4132,2017-01-27 22:45:00,164,Marseille,MAR,166,Montpellier,MPL,5,1
3915,2017-01-28 15:00:00,154,Villarreal,VIL,155,Granada,GRA,2,0
3732,2017-01-28 17:30:00,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,2,1
3733,2017-01-28 17:30:00,131,Wolfsburg,WOL,121,Augsburg,AUG,1,2
3734,2017-01-28 17:30:00,126,Ingolstadt,ING,118,Hamburger SV,HAM,3,1
3735,2017-01-28 17:30:00,123,Werder Bremen,WER,117,Bayern Munich,BAY,1,2
3736,2017-01-28 17:30:00,127,Darmstadt,DAR,134,FC Cologne,COL,1,6
3916,2017-01-28 18:15:00,158,Alaves,ALA,143,Atletico Madrid,ATL,0,0
4130,2017-01-28 19:00:00,179,Lorient,LOR,181,Dijon,DJN,2,3
4133,2017-01-28 19:00:00,178,Lyon,LYO,160,Lille,LIL,1,2
3550,2017-01-28 20:00:00,96,Lazio,LAZ,109,Chievo,CHI,0,1
3917,2017-01-28 20:30:00,156,Eibar,EIB,139,Deportivo La Coruna,DEP,3,1
3737,2017-01-28 20:30:00,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,2,3
4125,2017-01-28 22:00:00,163,Rennes,REN,168,Nantes,NAN,1,1
4126,2017-01-28 22:00:00,167,Angers,ANG,180,Metz,MET,2,1
4128,2017-01-28 22:00:00,162,SC Bastia,BAS,165,Caen,CAE,1,1
4129,2017-01-28 22:00:00,182,Nancy,NAN,176,Bordeaux,BOR,0,2
3551,2017-01-28 22:45:00,106,Inter,INT,114,Pescara,PES,3,0
3918,2017-01-28 22:45:00,159,Leganes,LEG,152,Celta Vigo,CEL,0,2
3554,2017-01-29 14:00:00,102,Sampdoria,SAM,95,Roma,ROM,3,2
3555,2017-01-29 14:00:00,115,Crotone,CRO,108,Empoli,EMP,4,1
3919,2017-01-29 14:00:00,153,Real Betis,BET,148,Barcelona,BAR,1,1
3552,2017-01-29 14:30:00,113,Torino,TOR,107,Atalanta,ATA,1,1
4127,2017-01-29 16:00:00,174,Toulouse,TOU,175,Saint-Etienne,SEN,0,3
3553,2017-01-29 17:00:00,116,Cagliari,CAG,97,Bologna,BOL,1,1
3556,2017-01-29 17:00:00,110,Fiorentina,FIO,101,Genoa,GEN,3,3
3557,2017-01-29 17:00:00,104,Sassuolo,SAS,98,Juventus,JUV,0,2
3558,2017-01-29 17:00:00,99,Udinese,UDI,111,AC Milan,MIL,2,1
4131,2017-01-29 17:00:00,170,Nice,NIC,169,Guingamp,GUI,3,1
3738,2017-01-29 17:30:00,135,Freiburg,FRE,122,Hertha Berlin,HER,2,1
3920,2017-01-29 18:15:00,141,Espanyol,ESP,138,Sevilla,SEV,3,1
3739,2017-01-29 19:30:00,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,1,1
3921,2017-01-29 20:30:00,147,Athletic Club,ATH,149,Sporting Gijon,GIJ,2,1
3559,2017-01-29 22:45:00,105,Napoli,NAP,100,Palermo,PAL,1,1
3922,2017-01-29 22:45:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,0
4134,2017-01-29 23:00:00,161,Paris Saint Germain,PSG,171,Monaco,MON,1,1
3923,2017-01-30 22:45:00,144,Las Palmas,LPL,146,Valencia,VAL,3,1
3360,2017-01-31 22:45:00,83,Arsenal,ARS,90,Watford,WAT,1,2
3361,2017-01-31 22:45:00,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,2
3362,2017-01-31 22:45:00,92,Burnley,BUR,75,Leicester,LEI,1,0
3363,2017-01-31 22:45:00,93,Middlesbrough,MID,76,West Bromwich Albion,WBA,1,1
3364,2017-01-31 22:45:00,77,Sunderland,SUN,82,Tottenham,TOT,0,0
